"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °C (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
8443,12/22/19 07:00:00 AM,9026.2,27.85,,,,
8444,12/22/19 07:10:00 AM,9040.2,27.86,,,,
8445,12/22/19 07:20:00 AM,9058.2,27.88,,,,
8446,12/22/19 07:30:00 AM,9070.6,27.89,,,,
8447,12/22/19 07:40:00 AM,9082.9,27.90,,,,
8448,12/22/19 07:50:00 AM,9085.4,27.90,,,,
8449,12/22/19 08:00:00 AM,9103.6,27.94,,,,
8450,12/22/19 08:10:00 AM,9111.8,27.97,,,,
8451,12/22/19 08:20:00 AM,9115.1,28.01,,,,
8452,12/22/19 08:30:00 AM,9115.1,28.02,,,,
8453,12/22/19 08:40:00 AM,9117.6,28.05,,,,
8454,12/22/19 08:50:00 AM,9126.7,28.07,,,,
8455,12/22/19 09:00:00 AM,9131.6,28.12,,,,
8456,12/22/19 09:10:00 AM,9131.6,28.13,,,,
8457,12/22/19 09:20:00 AM,9126.7,28.14,,,,
8458,12/22/19 09:30:00 AM,9125.0,28.16,,,,
8459,12/22/19 09:40:00 AM,9112.6,28.16,,,,
8460,12/22/19 09:50:00 AM,9114.3,28.22,,,,
8461,12/22/19 10:00:00 AM,9099.4,28.21,,,,
8462,12/22/19 10:10:00 AM,9089.5,28.22,,,,
8463,12/22/19 10:20:00 AM,9078.8,28.27,,,,
8464,12/22/19 10:30:00 AM,9054.1,28.23,,,,
8465,12/22/19 10:40:00 AM,9040.2,28.27,,,,
8466,12/22/19 10:50:00 AM,9020.4,28.28,,,,
8467,12/22/19 11:00:00 AM,8995.8,28.28,,,,
8468,12/22/19 11:10:00 AM,8977.0,28.30,,,,
8469,12/22/19 11:20:00 AM,8950.8,28.29,,,,
8470,12/22/19 11:30:00 AM,8920.6,28.24,,,,
8471,12/22/19 11:40:00 AM,8896.9,28.28,,,,
8472,12/22/19 11:50:00 AM,8887.2,28.35,,,,
8473,12/22/19 12:00:00 PM,8891.2,28.51,,,,
8474,12/22/19 12:10:00 PM,8859.5,28.45,,,,
8475,12/22/19 12:20:00 PM,8833.5,28.46,,,,
8476,12/22/19 12:30:00 PM,8804.3,28.40,,,,
8477,12/22/19 12:40:00 PM,8771.1,28.38,,,,
8478,12/22/19 12:50:00 PM,8763.0,28.42,,,,
8479,12/22/19 01:00:00 PM,8732.3,28.42,,,,
8480,12/22/19 01:10:00 PM,8702.5,28.39,,,,
8481,12/22/19 01:20:00 PM,8673.5,28.35,,,,
8482,12/22/19 01:30:00 PM,8660.6,28.40,,,,
8483,12/22/19 01:40:00 PM,8625.3,28.34,,,,
8484,12/22/19 01:50:00 PM,8614.9,28.38,,,,
8485,12/22/19 02:00:00 PM,8592.5,28.39,,,,
8486,12/22/19 02:10:00 PM,8556.5,28.34,,,,
8487,12/22/19 02:20:00 PM,8525.4,28.29,,,,
8488,12/22/19 02:30:00 PM,8522.2,28.36,,,,
8489,12/22/19 02:40:00 PM,8494.3,28.33,,,,
8490,12/22/19 02:50:00 PM,8480.0,28.36,,,,
8491,12/22/19 03:00:00 PM,8452.2,28.33,,,,
8492,12/22/19 03:10:00 PM,8434.8,28.33,,,,
8493,12/22/19 03:20:00 PM,8401.5,28.28,,,,
8494,12/22/19 03:30:00 PM,8386.5,28.23,,,,
8495,12/22/19 03:40:00 PM,8366.0,28.19,,,,
8496,12/22/19 03:50:00 PM,8356.5,28.16,,,,
8497,12/22/19 04:00:00 PM,8342.3,28.13,,,,
8498,12/22/19 04:10:00 PM,8329.7,28.11,,,,
8499,12/22/19 04:20:00 PM,8324.2,28.10,,,,
8500,12/22/19 04:30:00 PM,8318.7,28.08,,,,
8501,12/22/19 04:40:00 PM,8317.9,28.12,,,,
8502,12/22/19 04:50:00 PM,8330.5,28.21,,,,
8503,12/22/19 05:00:00 PM,8304.5,28.11,,,,
8504,12/22/19 05:10:00 PM,8294.3,28.08,,,,
8505,12/22/19 05:20:00 PM,8288.8,28.07,,,,
8506,12/22/19 05:30:00 PM,8278.6,28.05,,,,
8507,12/22/19 05:40:00 PM,8264.5,28.03,,,,
8508,12/22/19 05:50:00 PM,8258.2,28.03,,,,
8509,12/22/19 06:00:00 PM,8245.6,28.02,,,,
8510,12/22/19 06:10:00 PM,8240.2,28.01,,,,
8511,12/22/19 06:20:00 PM,8217.5,28.02,,,,
8512,12/22/19 06:30:00 PM,8204.2,28.03,,,,
8513,12/22/19 06:40:00 PM,8205.7,28.05,,,,
8514,12/22/19 06:50:00 PM,8212.0,28.05,,,,
8515,12/22/19 07:00:00 PM,8215.9,28.06,,,,
8516,12/22/19 07:10:00 PM,8204.2,28.06,,,,
8517,12/22/19 07:20:00 PM,8225.3,28.06,,,,
8518,12/22/19 07:30:00 PM,8216.7,28.06,,,,
8519,12/22/19 07:40:00 PM,8226.1,28.07,,,,
8520,12/22/19 07:50:00 PM,8228.4,28.07,,,,
8521,12/22/19 08:00:00 PM,8184.7,28.08,,,,
8522,12/22/19 08:10:00 PM,7219.9,28.08,,,,
8523,12/22/19 08:20:00 PM,8321.0,28.07,,,,
8524,12/22/19 08:30:00 PM,8323.4,28.06,,,,
8525,12/22/19 08:40:00 PM,8321.0,28.02,,,,
8526,12/22/19 08:50:00 PM,8325.0,28.01,,,,
8527,12/22/19 09:00:00 PM,8326.5,28.00,,,,
8528,12/22/19 09:10:00 PM,8322.6,27.99,,,,
8529,12/22/19 09:20:00 PM,8323.4,27.99,,,,
8530,12/22/19 09:30:00 PM,8323.4,27.96,,,,
8531,12/22/19 09:40:00 PM,8322.6,27.95,,,,
8532,12/22/19 09:50:00 PM,8310.0,27.94,,,,
8533,12/22/19 10:00:00 PM,8314.7,27.95,,,,
8534,12/22/19 10:10:00 PM,8315.5,27.96,,,,
8535,12/22/19 10:20:00 PM,8318.7,27.95,,,,
8536,12/22/19 10:30:00 PM,8309.2,27.94,,,,
8537,12/22/19 10:40:00 PM,8310.8,27.94,,,,
8538,12/22/19 10:50:00 PM,8306.9,27.94,,,,
8539,12/22/19 11:00:00 PM,8219.8,27.94,,,,
8540,12/22/19 11:10:00 PM,8306.1,27.92,,,,
8541,12/22/19 11:20:00 PM,8301.4,27.91,,,,
8542,12/22/19 11:30:00 PM,8303.7,27.90,,,,
8543,12/22/19 11:40:00 PM,8302.9,27.90,,,,
8544,12/22/19 11:50:00 PM,8291.9,27.89,,,,
8545,12/23/19 12:00:00 AM,8291.1,27.90,,,,
8546,12/23/19 12:10:00 AM,8287.2,27.90,,,,
8547,12/23/19 12:20:00 AM,8279.4,27.90,,,,
8548,12/23/19 12:30:00 AM,8278.6,27.90,,,,
8549,12/23/19 12:40:00 AM,8280.9,27.90,,,,
8550,12/23/19 12:50:00 AM,8282.5,27.90,,,,
8551,12/23/19 01:00:00 AM,8280.9,27.89,,,,
8552,12/23/19 01:10:00 AM,8282.5,27.89,,,,
8553,12/23/19 01:20:00 AM,8287.2,27.89,,,,
8554,12/23/19 01:30:00 AM,8294.3,27.88,,,,
8555,12/23/19 01:40:00 AM,8306.1,27.88,,,,
8556,12/23/19 01:50:00 AM,8306.9,27.86,,,,
8557,12/23/19 02:00:00 AM,8312.4,27.86,,,,
8558,12/23/19 02:10:00 AM,8317.1,27.85,,,,
8559,12/23/19 02:20:00 AM,8314.7,27.85,,,,
8560,12/23/19 02:30:00 AM,8318.7,27.83,,,,
8561,12/23/19 02:40:00 AM,8315.5,27.80,,,,
8562,12/23/19 02:50:00 AM,8589.3,27.80,,,,
8563,12/23/19 03:00:00 AM,8629.3,27.80,,,,
8564,12/23/19 03:10:00 AM,8647.8,27.79,,,,
8565,12/23/19 03:20:00 AM,8647.8,27.78,,,,
8566,12/23/19 03:30:00 AM,8654.2,27.77,,,,
8567,12/23/19 03:40:00 AM,8667.9,27.77,,,,
8568,12/23/19 03:50:00 AM,8649.4,27.75,,,,
8569,12/23/19 04:00:00 AM,8616.5,27.75,,,,
8570,12/23/19 04:10:00 AM,8626.1,27.75,,,,
8571,12/23/19 04:20:00 AM,8647.8,27.74,,,,
8572,12/23/19 04:30:00 AM,8713.7,27.75,,,,
8573,12/23/19 04:40:00 AM,8792.1,27.75,,,,
8574,12/23/19 04:50:00 AM,8822.9,27.75,,,,
8575,12/23/19 05:00:00 AM,8857.0,27.75,,,,
8576,12/23/19 05:10:00 AM,8873.3,27.75,,,,
8577,12/23/19 05:20:00 AM,8861.1,27.77,,,,
8578,12/23/19 05:30:00 AM,8861.1,27.77,,,,
8579,12/23/19 05:40:00 AM,8874.9,27.77,,,,
8580,12/23/19 05:50:00 AM,8886.3,27.78,,,,
8581,12/23/19 06:00:00 AM,8894.5,27.79,,,,
8582,12/23/19 06:10:00 AM,8906.7,27.79,,,,
8583,12/23/19 06:20:00 AM,8924.7,27.80,,,,
8584,12/23/19 06:30:00 AM,8941.0,27.80,,,,
8585,12/23/19 06:40:00 AM,8950.0,27.81,,,,
8586,12/23/19 06:50:00 AM,8968.8,27.83,,,,
8587,12/23/19 07:00:00 AM,8979.4,27.84,,,,
8588,12/23/19 07:10:00 AM,9008.1,27.85,,,,
8589,12/23/19 07:20:00 AM,9021.3,27.88,,,,
8590,12/23/19 07:30:00 AM,9035.2,27.89,,,,
8591,12/23/19 07:40:00 AM,9061.5,27.92,,,,
8592,12/23/19 07:50:00 AM,9074.7,27.94,,,,
8593,12/23/19 08:00:00 AM,9085.4,27.95,,,,
8594,12/23/19 08:10:00 AM,9099.4,27.99,,,,
8595,12/23/19 08:20:00 AM,9108.5,28.05,,,,
8596,12/23/19 08:30:00 AM,9097.8,28.05,,,,
8597,12/23/19 08:40:00 AM,9100.3,28.08,,,,
8598,12/23/19 08:50:00 AM,9113.5,28.16,,,,
8599,12/23/19 09:00:00 AM,9100.3,28.14,,,,
8600,12/23/19 09:10:00 AM,9108.5,28.18,,,,
8601,12/23/19 09:20:00 AM,9111.0,28.22,,,,
8602,12/23/19 09:30:00 AM,9101.1,28.21,,,,
8603,12/23/19 09:40:00 AM,9082.9,28.19,,,,
8604,12/23/19 09:50:00 AM,9079.6,28.22,,,,
8605,12/23/19 10:00:00 AM,9052.5,28.14,,,,
8606,12/23/19 10:10:00 AM,9048.4,28.18,,,,
8607,12/23/19 10:20:00 AM,9036.9,28.21,,,,
8608,12/23/19 10:30:00 AM,9028.7,28.25,,,,
8609,12/23/19 10:40:00 AM,9013.1,28.23,,,,
8610,12/23/19 10:50:00 AM,9004.9,28.19,,,,
8611,12/23/19 11:00:00 AM,8991.7,28.22,,,,
8612,12/23/19 11:10:00 AM,8984.4,28.24,,,,
8613,12/23/19 11:20:00 AM,8971.3,28.28,,,,
8614,12/23/19 11:30:00 AM,8944.3,28.24,,,,
8615,12/23/19 11:40:00 AM,8918.1,28.18,,,,
8616,12/23/19 11:50:00 AM,8883.9,28.10,,,,
8617,12/23/19 12:00:00 PM,8872.5,28.10,,,,
8618,12/23/19 12:10:00 PM,8861.9,28.07,,,,
8619,12/23/19 12:20:00 PM,8841.6,28.03,,,,
8620,12/23/19 12:30:00 PM,8827.0,28.02,,,,
8621,12/23/19 12:40:00 PM,8812.4,28.00,,,,
8622,12/23/19 12:50:00 PM,8815.6,28.03,,,,
8623,12/23/19 01:00:00 PM,8808.3,28.03,,,,
8624,12/23/19 01:10:00 PM,8805.1,28.08,,,,
8625,12/23/19 01:20:00 PM,8789.7,28.07,,,,
8626,12/23/19 01:30:00 PM,8777.6,28.07,,,,
8627,12/23/19 01:40:00 PM,8782.4,28.14,,,,
8628,12/23/19 01:50:00 PM,8794.6,28.28,,,,
8629,12/23/19 02:00:00 PM,8775.1,28.24,,,,
8630,12/23/19 02:10:00 PM,8771.1,28.24,,,,
8631,12/23/19 02:20:00 PM,8778.4,28.34,,,,
8632,12/23/19 02:30:00 PM,8790.5,28.46,,,,
8633,12/23/19 02:40:00 PM,8750.9,28.36,,,,
8634,12/23/19 02:50:00 PM,8740.4,28.36,,,,
8635,12/23/19 03:00:00 PM,8713.7,28.30,,,,
8636,12/23/19 03:10:00 PM,8724.2,28.44,,,,
8637,12/23/19 03:20:00 PM,8760.6,28.32,,,,
8638,12/23/19 03:30:00 PM,8752.5,28.29,,,,
8639,12/23/19 03:40:00 PM,8736.3,28.27,,,,
8640,12/23/19 03:50:00 PM,8729.9,28.30,,,,
8641,12/23/19 04:00:00 PM,8707.3,28.25,,,,
8642,12/23/19 04:10:00 PM,8700.9,28.30,,,,
8643,12/23/19 04:20:00 PM,8675.9,28.22,,,,
8644,12/23/19 04:30:00 PM,8660.6,28.21,,,,
8645,12/23/19 04:40:00 PM,8647.0,28.17,,,,
8646,12/23/19 04:50:00 PM,8628.5,28.16,,,,
8647,12/23/19 05:00:00 PM,8614.1,28.12,,,,
8648,12/23/19 05:10:00 PM,8606.9,28.11,,,,
8649,12/23/19 05:20:00 PM,8596.5,28.10,,,,
8650,12/23/19 05:30:00 PM,8583.7,28.06,,,,
8651,12/23/19 05:40:00 PM,8569.3,28.03,,,,
8652,12/23/19 05:50:00 PM,8562.1,28.01,,,,
8653,12/23/19 06:00:00 PM,8552.5,28.00,,,,
8654,12/23/19 06:10:00 PM,8542.9,27.99,,,,
8655,12/23/19 06:20:00 PM,8536.5,27.97,,,,
8656,12/23/19 06:30:00 PM,8527.8,27.96,,,,
8657,12/23/19 06:40:00 PM,8518.2,27.92,,,,
8658,12/23/19 06:50:00 PM,8503.9,27.91,,,,
8659,12/23/19 07:00:00 PM,8497.5,27.92,,,,
8660,12/23/19 07:10:00 PM,8495.9,27.96,,,,
8661,12/23/19 07:20:00 PM,8491.1,27.97,,,,
8662,12/23/19 07:30:00 PM,8493.5,27.99,,,,
8663,12/23/19 07:40:00 PM,8489.5,28.00,,,,
8664,12/23/19 07:50:00 PM,8486.4,28.00,,,,
8665,12/23/19 08:00:00 PM,8482.4,28.00,,,,
8666,12/23/19 08:10:00 PM,8480.0,28.00,,,,
8667,12/23/19 08:20:00 PM,8479.2,28.00,,,,
8668,12/23/19 08:30:00 PM,8474.4,28.00,,,,
8669,12/23/19 08:40:00 PM,8463.3,27.99,,,,
8670,12/23/19 08:50:00 PM,8460.9,27.99,,,,
8671,12/23/19 09:00:00 PM,8460.9,27.99,,,,
8672,12/23/19 09:10:00 PM,8458.6,27.97,,,,
8673,12/23/19 09:20:00 PM,8457.8,27.97,,,,
8674,12/23/19 09:30:00 PM,8460.2,28.00,,,,
8675,12/23/19 09:40:00 PM,8452.2,28.00,,,,
8676,12/23/19 09:50:00 PM,8450.6,27.99,,,,
8677,12/23/19 10:00:00 PM,8449.8,27.97,,,,
8678,12/23/19 10:10:00 PM,8448.2,27.99,,,,
8679,12/23/19 10:20:00 PM,8444.3,27.99,,,,
8680,12/23/19 10:30:00 PM,8439.5,27.99,,,,
8681,12/23/19 10:40:00 PM,8433.2,27.99,,,,
8682,12/23/19 10:50:00 PM,8434.0,27.97,,,,
8683,12/23/19 11:00:00 PM,8419.7,27.95,,,,
8684,12/23/19 11:10:00 PM,8415.8,27.94,,,,
8685,12/23/19 11:20:00 PM,8416.5,27.92,,,,
8686,12/23/19 11:30:00 PM,8418.1,27.92,,,,
8687,12/23/19 11:40:00 PM,8394.4,27.92,,,,
8688,12/23/19 11:50:00 PM,8422.1,27.92,,,,
8689,12/24/19 12:00:00 AM,8441.1,27.92,,,,
8690,12/24/19 12:10:00 AM,8339.9,27.91,,,,
8691,12/24/19 12:20:00 AM,8425.3,27.90,,,,
8692,12/24/19 12:30:00 AM,8411.0,27.88,,,,
8693,12/24/19 12:40:00 AM,8378.6,27.84,,,,
8694,12/24/19 12:50:00 AM,8351.8,27.80,,,,
8695,12/24/19 01:00:00 AM,8351.8,27.78,,,,
8696,12/24/19 01:10:00 AM,8366.0,27.79,,,,
8697,12/24/19 01:20:00 AM,8387.3,27.79,,,,
8698,12/24/19 01:30:00 AM,8409.4,27.81,,,,
8699,12/24/19 01:40:00 AM,8422.9,27.80,,,,
8700,12/24/19 01:50:00 AM,8436.4,27.80,,,,
8701,12/24/19 02:00:00 AM,8442.7,27.80,,,,
8702,12/24/19 02:10:00 AM,8446.7,27.80,,,,
8703,12/24/19 02:20:00 AM,8443.5,27.80,,,,
8704,12/24/19 02:30:00 AM,8440.3,27.81,,,,
8705,12/24/19 02:40:00 AM,8442.7,27.81,,,,
8706,12/24/19 02:50:00 AM,8432.4,27.78,,,,
8707,12/24/19 03:00:00 AM,8431.6,27.77,,,,
8708,12/24/19 03:10:00 AM,8434.8,27.77,,,,
8709,12/24/19 03:20:00 AM,8435.6,27.77,,,,
8710,12/24/19 03:30:00 AM,8440.3,27.75,,,,
8711,12/24/19 03:40:00 AM,8437.9,27.75,,,,
8712,12/24/19 03:50:00 AM,8430.0,27.75,,,,
8713,12/24/19 04:00:00 AM,8427.6,27.74,,,,
8714,12/24/19 04:10:00 AM,8420.5,27.73,,,,
8715,12/24/19 04:20:00 AM,8418.1,27.74,,,,
8716,12/24/19 04:30:00 AM,8414.2,27.73,,,,
8717,12/24/19 04:40:00 AM,8418.9,27.74,,,,
8718,12/24/19 04:50:00 AM,8413.4,27.74,,,,
8719,12/24/19 05:00:00 AM,8454.6,27.73,,,,
8720,12/24/19 05:10:00 AM,8469.7,27.73,,,,
8721,12/24/19 05:20:00 AM,8475.2,27.70,,,,
8722,12/24/19 05:30:00 AM,8480.0,27.70,,,,
8723,12/24/19 05:40:00 AM,8489.5,27.69,,,,
8724,12/24/19 05:50:00 AM,8522.2,27.69,,,,
8725,12/24/19 06:00:00 AM,8539.7,27.68,,,,
8726,12/24/19 06:10:00 AM,8562.1,27.67,,,,
8727,12/24/19 06:20:00 AM,8563.7,27.64,,,,
8728,12/24/19 06:30:00 AM,8561.3,27.61,,,,
8729,12/24/19 06:40:00 AM,8562.1,27.58,,,,
8730,12/24/19 06:50:00 AM,8573.3,27.56,,,,
8731,12/24/19 07:00:00 AM,8588.5,27.56,,,,
8732,12/24/19 07:10:00 AM,8622.1,27.58,,,,
8733,12/24/19 07:20:00 AM,8649.4,27.62,,,,
8734,12/24/19 07:30:00 AM,8683.1,27.68,,,,
8735,12/24/19 07:40:00 AM,8700.0,27.70,,,,
8736,12/24/19 07:50:00 AM,8725.8,27.78,,,,
8737,12/24/19 08:00:00 AM,8759.0,27.88,,,,
8738,12/24/19 08:10:00 AM,8794.6,27.96,,,,
8739,12/24/19 08:20:00 AM,8796.2,28.00,,,,
8740,12/24/19 08:30:00 AM,8795.4,27.99,,,,
8741,12/24/19 08:40:00 AM,8810.0,28.03,,,,
8742,12/24/19 08:50:00 AM,8841.6,28.08,,,,
8743,12/24/19 09:00:00 AM,8853.8,28.14,,,,
8744,12/24/19 09:10:00 AM,8865.2,28.25,,,,
8745,12/24/19 09:20:00 AM,8868.4,28.33,,,,
8746,12/24/19 09:30:00 AM,8851.4,28.32,,,,
8747,12/24/19 09:40:00 AM,8853.0,28.38,,,,
8748,12/24/19 09:50:00 AM,8841.6,28.34,,,,
8749,12/24/19 10:00:00 AM,8820.5,28.32,,,,
8750,12/24/19 10:10:00 AM,8810.8,28.30,,,,
8751,12/24/19 10:20:00 AM,8798.6,28.30,,,,
8752,12/24/19 10:30:00 AM,8801.0,28.34,,,,
8753,12/24/19 10:40:00 AM,8792.9,28.38,,,,
8754,12/24/19 10:50:00 AM,8791.3,28.44,,,,
8755,12/24/19 11:00:00 AM,8781.6,28.46,,,,
8756,12/24/19 11:10:00 AM,8774.3,28.55,,,,
8757,12/24/19 11:20:00 AM,8773.5,28.66,,,,
8758,12/24/19 11:30:00 AM,8721.0,28.45,,,,
8759,12/24/19 11:40:00 AM,8684.8,28.34,,,,
8760,12/24/19 11:50:00 AM,8675.9,28.39,,,,
8761,12/24/19 12:00:00 PM,8651.0,28.38,,,,
8762,12/24/19 12:10:00 PM,8597.3,28.18,,,,
8763,12/24/19 12:20:00 PM,8567.7,28.12,,,,
8764,12/24/19 12:30:00 PM,8579.7,28.33,,,,
8765,12/24/19 12:40:00 PM,8537.3,28.14,,,,
8766,12/24/19 12:50:00 PM,8524.6,28.12,,,,
8767,12/24/19 01:00:00 PM,8546.9,28.34,,,,
8768,12/24/19 01:10:00 PM,8494.3,28.14,,,,
8769,12/24/19 01:20:00 PM,8527.0,28.10,,,,
8770,12/24/19 01:30:00 PM,8537.3,28.21,,,,
8771,12/24/19 01:40:00 PM,8516.6,28.22,,,,
8772,12/24/19 01:50:00 PM,8610.1,28.83,,,,
8773,12/24/19 02:00:00 PM,8512.6,28.34,,,,
8774,12/24/19 02:10:00 PM,8472.9,28.29,,,,
8775,12/24/19 02:20:00 PM,8415.8,28.33,,,,
8776,12/24/19 02:30:00 PM,8286.4,28.32,,,,
8777,12/24/19 02:40:00 PM,8176.1,28.45,,,,
8778,12/24/19 02:50:00 PM,8003.9,28.66,,,,
8779,12/24/19 03:00:00 PM,7843.4,28.62,,,,
8780,12/24/19 03:10:00 PM,7663.4,28.73,,,,
8781,12/24/19 03:20:00 PM,7528.9,28.91,,,,
8782,12/24/19 03:30:00 PM,8520.6,28.96,,,,
8783,12/24/19 03:40:00 PM,8475.2,29.02,,,,
8784,12/24/19 03:50:00 PM,8307.7,28.61,,,,
8785,12/24/19 04:00:00 PM,8182.3,28.53,,,,
8786,12/24/19 04:10:00 PM,8046.3,28.44,,,,
8787,12/24/19 04:20:00 PM,7856.4,28.35,,,,
8788,12/24/19 04:30:00 PM,7705.8,28.28,,,,
8789,12/24/19 04:40:00 PM,7685.4,28.21,,,,
8790,12/24/19 04:50:00 PM,7711.8,28.17,,,,
8791,12/24/19 05:00:00 PM,7705.0,28.16,,,,
8792,12/24/19 05:10:00 PM,7716.4,28.11,,,,
8793,12/24/19 05:20:00 PM,7720.9,28.08,,,,
8794,12/24/19 05:30:00 PM,7720.2,28.03,,,,
8795,12/24/19 05:40:00 PM,7727.8,28.01,,,,
8796,12/24/19 05:50:00 PM,7736.1,28.00,,,,
8797,12/24/19 06:00:00 PM,7768.7,27.96,,,,
8798,12/24/19 06:10:00 PM,7803.7,27.94,,,,
8799,12/24/19 06:20:00 PM,7858.7,27.92,,,,
8800,12/24/19 06:30:00 PM,7889.3,27.92,,,,
8801,12/24/19 06:40:00 PM,7916.9,27.94,,,,
8802,12/24/19 06:50:00 PM,7936.1,27.96,,,,
8803,12/24/19 07:00:00 PM,7959.9,28.02,,,,
8804,12/24/19 07:10:00 PM,7969.9,28.06,,,,
8805,12/24/19 07:20:00 PM,7972.2,28.11,,,,
8806,12/24/19 07:30:00 PM,7995.4,28.12,,,,
8807,12/24/19 07:40:00 PM,8030.9,28.12,,,,
8808,12/24/19 07:50:00 PM,8053.3,28.10,,,,
8809,12/24/19 08:00:00 PM,8065.7,28.07,,,,
8810,12/24/19 08:10:00 PM,8085.1,28.06,,,,
8811,12/24/19 08:20:00 PM,8108.4,28.05,,,,
8812,12/24/19 08:30:00 PM,8105.3,28.03,,,,
8813,12/24/19 08:40:00 PM,8110.7,28.03,,,,
8814,12/24/19 08:50:00 PM,8109.9,28.03,,,,
8815,12/24/19 09:00:00 PM,8120.0,28.05,,,,
8816,12/24/19 09:10:00 PM,8144.9,28.05,,,,
8817,12/24/19 09:20:00 PM,8133.2,28.03,,,,
8818,12/24/19 09:30:00 PM,8154.3,28.02,,,,
8819,12/24/19 09:40:00 PM,8164.4,28.00,,,,
8820,12/24/19 09:50:00 PM,8145.7,27.99,,,,
8821,12/24/19 10:00:00 PM,8165.2,27.97,,,,
8822,12/24/19 10:10:00 PM,8159.7,28.00,,,,
8823,12/24/19 10:20:00 PM,8151.1,28.01,,,,
8824,12/24/19 10:30:00 PM,8165.2,28.01,,,,
8825,12/24/19 10:40:00 PM,8164.4,28.01,,,,
8826,12/24/19 10:50:00 PM,8166.7,28.00,,,,
8827,12/24/19 11:00:00 PM,8165.9,27.99,,,,
8828,12/24/19 11:10:00 PM,8149.6,27.97,,,,
8829,12/24/19 11:20:00 PM,8131.7,27.96,,,,
8830,12/24/19 11:30:00 PM,8099.0,27.96,,,,
8831,12/24/19 11:40:00 PM,8102.1,27.96,,,,
8832,12/24/19 11:50:00 PM,8099.0,27.95,,,,
8833,12/25/19 12:00:00 AM,8118.5,27.94,,,,
8834,12/25/19 12:10:00 AM,8112.2,27.91,,,,
8835,12/25/19 12:20:00 AM,8092.8,27.90,,,,
8836,12/25/19 12:30:00 AM,8092.1,27.90,,,,
8837,12/25/19 12:40:00 AM,8097.5,27.90,,,,
8838,12/25/19 12:50:00 AM,8113.8,27.90,,,,
8839,12/25/19 01:00:00 AM,8088.2,27.89,,,,
8840,12/25/19 01:10:00 AM,8121.6,27.91,,,,
8841,12/25/19 01:20:00 AM,8122.3,27.92,,,,
8842,12/25/19 01:30:00 AM,8102.1,27.92,,,,
8843,12/25/19 01:40:00 AM,8094.4,27.91,,,,
8844,12/25/19 01:50:00 AM,8127.8,27.89,,,,
8845,12/25/19 02:00:00 AM,8098.3,27.88,,,,
8846,12/25/19 02:10:00 AM,8113.8,27.86,,,,
8847,12/25/19 02:20:00 AM,8116.9,27.85,,,,
8848,12/25/19 02:30:00 AM,8106.8,27.84,,,,
8849,12/25/19 02:40:00 AM,8084.3,27.83,,,,
8850,12/25/19 02:50:00 AM,8114.6,27.81,,,,
8851,12/25/19 03:00:00 AM,8118.5,27.81,,,,
8852,12/25/19 03:10:00 AM,8113.0,27.81,,,,
8853,12/25/19 03:20:00 AM,8125.5,27.80,,,,
8854,12/25/19 03:30:00 AM,8125.5,27.80,,,,
8855,12/25/19 03:40:00 AM,8151.9,27.79,,,,
8856,12/25/19 03:50:00 AM,8140.2,27.78,,,,
8857,12/25/19 04:00:00 AM,8142.6,27.78,,,,
8858,12/25/19 04:10:00 AM,8136.3,27.77,,,,
8859,12/25/19 04:20:00 AM,8171.4,27.77,,,,
8860,12/25/19 04:30:00 AM,8187.8,27.77,,,,
8861,12/25/19 04:40:00 AM,8187.0,27.75,,,,
8862,12/25/19 04:50:00 AM,8202.6,27.75,,,,
8863,12/25/19 05:00:00 AM,8203.4,27.75,,,,
8864,12/25/19 05:10:00 AM,8251.1,27.74,,,,
8865,12/25/19 05:20:00 AM,8308.4,27.74,,,,
8866,12/25/19 05:30:00 AM,8327.3,27.73,,,,
8867,12/25/19 05:40:00 AM,8332.1,27.73,,,,
8868,12/25/19 05:50:00 AM,8339.1,27.74,,,,
8869,12/25/19 06:00:00 AM,8332.8,27.74,,,,
8870,12/25/19 06:10:00 AM,8380.2,27.74,,,,
8871,12/25/19 06:20:00 AM,8411.0,27.75,,,,
8872,12/25/19 06:30:00 AM,8425.3,27.75,,,,
8873,12/25/19 06:40:00 AM,8439.5,27.77,,,,
8874,12/25/19 06:50:00 AM,8450.6,27.79,,,,
8875,12/25/19 07:00:00 AM,8460.9,27.83,,,,
8876,12/25/19 07:10:00 AM,8486.4,27.85,,,,
8877,12/25/19 07:20:00 AM,8503.1,27.88,,,,
8878,12/25/19 07:30:00 AM,8529.4,27.91,,,,
8879,12/25/19 07:40:00 AM,8537.3,27.95,,,,
8880,12/25/19 07:50:00 AM,8540.5,27.97,,,,
8881,12/25/19 08:00:00 AM,8546.1,27.99,,,,
8882,12/25/19 08:10:00 AM,8575.7,28.03,,,,
8883,12/25/19 08:20:00 AM,8577.3,28.03,,,,
8884,12/25/19 08:30:00 AM,8585.3,28.05,,,,
8885,12/25/19 08:40:00 AM,8600.5,28.08,,,,
8886,12/25/19 08:50:00 AM,8600.5,28.10,,,,
8887,12/25/19 09:00:00 AM,8621.3,28.13,,,,
