"Plot Title: Tank 2_20201017"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
3104,11/12/20 02:05:00 PM,28.072,,,,,
3105,11/12/20 02:10:00 PM,28.072,,,,,
3106,11/12/20 02:15:00 PM,28.122,,,,,
3107,11/12/20 02:20:00 PM,28.122,,,,,
3108,11/12/20 02:25:00 PM,28.097,,,,,
3109,11/12/20 02:30:00 PM,28.122,,,,,
3110,11/12/20 02:35:00 PM,28.147,,,,,
3111,11/12/20 02:40:00 PM,28.147,,,,,
3112,11/12/20 02:45:00 PM,28.122,,,,,
3113,11/12/20 02:50:00 PM,28.147,,,,,
3114,11/12/20 02:55:00 PM,28.171,,,,,
3115,11/12/20 03:00:00 PM,28.171,,,,,
3116,11/12/20 03:05:00 PM,28.171,,,,,
3117,11/12/20 03:10:00 PM,28.171,,,,,
3118,11/12/20 03:15:00 PM,28.171,,,,,
3119,11/12/20 03:20:00 PM,28.147,,,,,
3120,11/12/20 03:25:00 PM,28.171,,,,,
3121,11/12/20 03:30:00 PM,28.196,,,,,
3122,11/12/20 03:35:00 PM,28.245,,,,,
3123,11/12/20 03:40:00 PM,28.245,,,,,
3124,11/12/20 03:45:00 PM,28.245,,,,,
3125,11/12/20 03:50:00 PM,28.221,,,,,
3126,11/12/20 03:55:00 PM,28.221,,,,,
3127,11/12/20 04:00:00 PM,28.196,,,,,
3128,11/12/20 04:05:00 PM,28.171,,,,,
3129,11/12/20 04:10:00 PM,28.147,,,,,
3130,11/12/20 04:15:00 PM,28.122,,,,,
3131,11/12/20 04:20:00 PM,28.097,,,,,
3132,11/12/20 04:25:00 PM,28.097,,,,,
3133,11/12/20 04:30:00 PM,28.072,,,,,
3134,11/12/20 04:35:00 PM,28.023,,,,,
3135,11/12/20 04:40:00 PM,28.023,,,,,
3136,11/12/20 04:45:00 PM,28.023,,,,,
3137,11/12/20 04:50:00 PM,28.048,,,,,
3138,11/12/20 04:55:00 PM,28.023,,,,,
3139,11/12/20 05:00:00 PM,27.998,,,,,
3140,11/12/20 05:05:00 PM,27.974,,,,,
3141,11/12/20 05:10:00 PM,27.949,,,,,
3142,11/12/20 05:15:00 PM,27.924,,,,,
3143,11/12/20 05:20:00 PM,27.924,,,,,
3144,11/12/20 05:25:00 PM,27.924,,,,,
3145,11/12/20 05:30:00 PM,27.899,,,,,
3146,11/12/20 05:35:00 PM,27.899,,,,,
3147,11/12/20 05:40:00 PM,27.875,,,,,
3148,11/12/20 05:45:00 PM,27.875,,,,,
3149,11/12/20 05:50:00 PM,27.875,,,,,
3150,11/12/20 05:55:00 PM,27.850,,,,,
3151,11/12/20 06:00:00 PM,27.850,,,,,
3152,11/12/20 06:05:00 PM,27.850,,,,,
3153,11/12/20 06:10:00 PM,27.825,,,,,
3154,11/12/20 06:15:00 PM,27.825,,,,,
3155,11/12/20 06:20:00 PM,27.801,,,,,
3156,11/12/20 06:25:00 PM,27.776,,,,,
3157,11/12/20 06:30:00 PM,27.776,,,,,
3158,11/12/20 06:35:00 PM,27.751,,,,,
3159,11/12/20 06:40:00 PM,27.751,,,,,
3160,11/12/20 06:45:00 PM,27.727,,,,,
3161,11/12/20 06:50:00 PM,27.727,,,,,
3162,11/12/20 06:55:00 PM,27.727,,,,,
3163,11/12/20 07:00:00 PM,27.727,,,,,
3164,11/12/20 07:05:00 PM,27.727,,,,,
3165,11/12/20 07:10:00 PM,27.727,,,,,
3166,11/12/20 07:15:00 PM,27.727,,,,,
3167,11/12/20 07:20:00 PM,27.702,,,,,
3168,11/12/20 07:25:00 PM,27.677,,,,,
3169,11/12/20 07:30:00 PM,27.677,,,,,
3170,11/12/20 07:35:00 PM,27.677,,,,,
3171,11/12/20 07:40:00 PM,27.677,,,,,
3172,11/12/20 07:45:00 PM,27.677,,,,,
3173,11/12/20 07:50:00 PM,27.677,,,,,
3174,11/12/20 07:55:00 PM,27.677,,,,,
3175,11/12/20 08:00:00 PM,27.677,,,,,
3176,11/12/20 08:05:00 PM,27.677,,,,,
3177,11/12/20 08:10:00 PM,27.677,,,,,
3178,11/12/20 08:15:00 PM,27.653,,,,,
3179,11/12/20 08:20:00 PM,27.653,,,,,
3180,11/12/20 08:25:00 PM,27.628,,,,,
3181,11/12/20 08:30:00 PM,27.628,,,,,
3182,11/12/20 08:35:00 PM,27.628,,,,,
3183,11/12/20 08:40:00 PM,27.628,,,,,
3184,11/12/20 08:45:00 PM,27.628,,,,,
3185,11/12/20 08:50:00 PM,27.653,,,,,
3186,11/12/20 08:55:00 PM,27.628,,,,,
3187,11/12/20 09:00:00 PM,27.628,,,,,
3188,11/12/20 09:05:00 PM,27.628,,,,,
3189,11/12/20 09:10:00 PM,27.628,,,,,
3190,11/12/20 09:15:00 PM,27.628,,,,,
3191,11/12/20 09:20:00 PM,27.628,,,,,
3192,11/12/20 09:25:00 PM,27.628,,,,,
3193,11/12/20 09:30:00 PM,27.628,,,,,
3194,11/12/20 09:35:00 PM,27.628,,,,,
3195,11/12/20 09:40:00 PM,27.628,,,,,
3196,11/12/20 09:45:00 PM,27.604,,,,,
3197,11/12/20 09:50:00 PM,27.628,,,,,
3198,11/12/20 09:55:00 PM,27.628,,,,,
3199,11/12/20 10:00:00 PM,27.604,,,,,
3200,11/12/20 10:05:00 PM,27.579,,,,,
3201,11/12/20 10:10:00 PM,27.554,,,,,
3202,11/12/20 10:15:00 PM,27.554,,,,,
3203,11/12/20 10:20:00 PM,27.554,,,,,
3204,11/12/20 10:25:00 PM,27.554,,,,,
3205,11/12/20 10:30:00 PM,27.554,,,,,
3206,11/12/20 10:35:00 PM,27.554,,,,,
3207,11/12/20 10:40:00 PM,27.554,,,,,
3208,11/12/20 10:45:00 PM,27.554,,,,,
3209,11/12/20 10:50:00 PM,27.530,,,,,
3210,11/12/20 10:55:00 PM,27.530,,,,,
3211,11/12/20 11:00:00 PM,27.530,,,,,
3212,11/12/20 11:05:00 PM,27.530,,,,,
3213,11/12/20 11:10:00 PM,27.554,,,,,
3214,11/12/20 11:15:00 PM,27.554,,,,,
3215,11/12/20 11:20:00 PM,27.554,,,,,
3216,11/12/20 11:25:00 PM,27.530,,,,,
3217,11/12/20 11:30:00 PM,27.530,,,,,
3218,11/12/20 11:35:00 PM,27.530,,,,,
3219,11/12/20 11:40:00 PM,27.530,,,,,
3220,11/12/20 11:45:00 PM,27.505,,,,,
3221,11/12/20 11:50:00 PM,27.505,,,,,
3222,11/12/20 11:55:00 PM,27.505,,,,,
3223,11/13/20 12:00:00 AM,27.481,,,,,
3224,11/13/20 12:05:00 AM,27.481,,,,,
3225,11/13/20 12:10:00 AM,27.456,,,,,
3226,11/13/20 12:15:00 AM,27.456,,,,,
3227,11/13/20 12:20:00 AM,27.456,,,,,
3228,11/13/20 12:25:00 AM,27.456,,,,,
3229,11/13/20 12:30:00 AM,27.456,,,,,
3230,11/13/20 12:35:00 AM,27.456,,,,,
3231,11/13/20 12:40:00 AM,27.456,,,,,
3232,11/13/20 12:45:00 AM,27.481,,,,,
3233,11/13/20 12:50:00 AM,27.481,,,,,
3234,11/13/20 12:55:00 AM,27.456,,,,,
3235,11/13/20 01:00:00 AM,27.456,,,,,
3236,11/13/20 01:05:00 AM,27.456,,,,,
3237,11/13/20 01:10:00 AM,27.456,,,,,
3238,11/13/20 01:15:00 AM,27.456,,,,,
3239,11/13/20 01:20:00 AM,27.431,,,,,
3240,11/13/20 01:25:00 AM,27.431,,,,,
3241,11/13/20 01:30:00 AM,27.456,,,,,
3242,11/13/20 01:35:00 AM,27.456,,,,,
3243,11/13/20 01:40:00 AM,27.456,,,,,
3244,11/13/20 01:45:00 AM,27.456,,,,,
3245,11/13/20 01:50:00 AM,27.456,,,,,
3246,11/13/20 01:55:00 AM,27.456,,,,,
3247,11/13/20 02:00:00 AM,27.431,,,,,
3248,11/13/20 02:05:00 AM,27.431,,,,,
3249,11/13/20 02:10:00 AM,27.431,,,,,
3250,11/13/20 02:15:00 AM,27.407,,,,,
3251,11/13/20 02:20:00 AM,27.407,,,,,
3252,11/13/20 02:25:00 AM,27.431,,,,,
3253,11/13/20 02:30:00 AM,27.431,,,,,
3254,11/13/20 02:35:00 AM,27.407,,,,,
3255,11/13/20 02:40:00 AM,27.431,,,,,
3256,11/13/20 02:45:00 AM,27.431,,,,,
3257,11/13/20 02:50:00 AM,27.407,,,,,
3258,11/13/20 02:55:00 AM,27.382,,,,,
3259,11/13/20 03:00:00 AM,27.382,,,,,
3260,11/13/20 03:05:00 AM,27.382,,,,,
3261,11/13/20 03:10:00 AM,27.382,,,,,
3262,11/13/20 03:15:00 AM,27.382,,,,,
3263,11/13/20 03:20:00 AM,27.382,,,,,
3264,11/13/20 03:25:00 AM,27.382,,,,,
3265,11/13/20 03:30:00 AM,27.382,,,,,
3266,11/13/20 03:35:00 AM,27.358,,,,,
3267,11/13/20 03:40:00 AM,27.358,,,,,
3268,11/13/20 03:45:00 AM,27.358,,,,,
3269,11/13/20 03:50:00 AM,27.333,,,,,
3270,11/13/20 03:55:00 AM,27.333,,,,,
3271,11/13/20 04:00:00 AM,27.333,,,,,
3272,11/13/20 04:05:00 AM,27.358,,,,,
3273,11/13/20 04:10:00 AM,27.358,,,,,
3274,11/13/20 04:15:00 AM,27.358,,,,,
3275,11/13/20 04:20:00 AM,27.382,,,,,
3276,11/13/20 04:25:00 AM,27.382,,,,,
3277,11/13/20 04:30:00 AM,27.382,,,,,
3278,11/13/20 04:35:00 AM,27.382,,,,,
3279,11/13/20 04:40:00 AM,27.382,,,,,
3280,11/13/20 04:45:00 AM,27.382,,,,,
3281,11/13/20 04:50:00 AM,27.358,,,,,
3282,11/13/20 04:55:00 AM,27.358,,,,,
3283,11/13/20 05:00:00 AM,27.358,,,,,
3284,11/13/20 05:05:00 AM,27.358,,,,,
3285,11/13/20 05:10:00 AM,27.358,,,,,
3286,11/13/20 05:15:00 AM,27.358,,,,,
3287,11/13/20 05:20:00 AM,27.382,,,,,
3288,11/13/20 05:25:00 AM,27.382,,,,,
3289,11/13/20 05:30:00 AM,27.407,,,,,
3290,11/13/20 05:35:00 AM,27.407,,,,,
3291,11/13/20 05:40:00 AM,27.431,,,,,
3292,11/13/20 05:45:00 AM,27.431,,,,,
3293,11/13/20 05:50:00 AM,27.407,,,,,
3294,11/13/20 05:55:00 AM,27.431,,,,,
3295,11/13/20 06:00:00 AM,27.431,,,,,
3296,11/13/20 06:05:00 AM,27.431,,,,,
3297,11/13/20 06:10:00 AM,27.431,,,,,
3298,11/13/20 06:15:00 AM,27.456,,,,,
3299,11/13/20 06:20:00 AM,27.456,,,,,
3300,11/13/20 06:25:00 AM,27.456,,,,,
3301,11/13/20 06:30:00 AM,27.481,,,,,
3302,11/13/20 06:35:00 AM,27.481,,,,,
3303,11/13/20 06:40:00 AM,27.481,,,,,
3304,11/13/20 06:45:00 AM,27.505,,,,,
3305,11/13/20 06:50:00 AM,27.530,,,,,
3306,11/13/20 06:55:00 AM,27.554,,,,,
3307,11/13/20 07:00:00 AM,27.554,,,,,
3308,11/13/20 07:05:00 AM,27.554,,,,,
3309,11/13/20 07:10:00 AM,27.604,,,,,
3310,11/13/20 07:15:00 AM,27.653,,,,,
3311,11/13/20 07:20:00 AM,27.702,,,,,
3312,11/13/20 07:25:00 AM,27.751,,,,,
3313,11/13/20 07:30:00 AM,27.677,,,,,
3314,11/13/20 07:35:00 AM,27.628,,,,,
3315,11/13/20 07:40:00 AM,27.628,,,,,
3316,11/13/20 07:45:00 AM,27.579,,,,,
3317,11/13/20 07:50:00 AM,27.554,,,,,
3318,11/13/20 07:55:00 AM,27.554,,,,,
3319,11/13/20 08:00:00 AM,27.628,,,,,
3320,11/13/20 08:05:00 AM,27.825,,,,,
3321,11/13/20 08:10:00 AM,27.850,,,,,
3322,11/13/20 08:15:00 AM,27.825,,,,,
3323,11/13/20 08:20:00 AM,27.727,,,,,
3324,11/13/20 08:25:00 AM,27.825,,,,,
3325,11/13/20 08:30:00 AM,27.899,,,,,
3326,11/13/20 08:35:00 AM,27.924,,,,,
3327,11/13/20 08:40:00 AM,27.949,,,,,
3328,11/13/20 08:45:00 AM,27.949,,,,,
3329,11/13/20 08:50:00 AM,27.998,,,,,
3330,11/13/20 08:55:00 AM,28.023,,,,,
3331,11/13/20 09:00:00 AM,28.048,,,,,
3332,11/13/20 09:05:00 AM,28.072,,,,,
3333,11/13/20 09:10:00 AM,28.122,,,,,
3334,11/13/20 09:15:00 AM,28.147,,,,,
3335,11/13/20 09:20:00 AM,28.171,,,,,
3336,11/13/20 09:25:00 AM,28.196,,,,,
3337,11/13/20 09:30:00 AM,28.221,,,,,
3338,11/13/20 09:35:00 AM,28.196,,,,,
3339,11/13/20 09:40:00 AM,28.221,,,,,
3340,11/13/20 09:45:00 AM,28.221,,,,,
3341,11/13/20 09:50:00 AM,28.221,,,,,
3342,11/13/20 09:55:00 AM,28.221,,,,,
3343,11/13/20 10:00:00 AM,28.171,,,,,
3344,11/13/20 10:05:00 AM,28.221,,,,,
3345,11/13/20 10:10:00 AM,28.270,,,,,
3346,11/13/20 10:15:00 AM,28.295,,,,,
3347,11/13/20 10:20:00 AM,28.270,,,,,
3348,11/13/20 10:25:00 AM,28.345,,,,,
3349,11/13/20 10:30:00 AM,28.394,,,,,
3350,11/13/20 10:35:00 AM,28.394,,,,,
3351,11/13/20 10:40:00 AM,28.394,,,,,
3352,11/13/20 10:45:00 AM,28.444,,,,,
3353,11/13/20 10:50:00 AM,28.419,,,,,
3354,11/13/20 10:55:00 AM,28.419,,,,,
3355,11/13/20 11:00:00 AM,28.444,,,,,
3356,11/13/20 11:05:00 AM,28.468,,,,,
3357,11/13/20 11:10:00 AM,28.444,,,,,
3358,11/13/20 11:15:00 AM,28.444,,,,,
3359,11/13/20 11:20:00 AM,28.444,,,,,
3360,11/13/20 11:25:00 AM,28.468,,,,,
3361,11/13/20 11:30:00 AM,28.468,,,,,
3362,11/13/20 11:35:00 AM,28.419,,,,,
3363,11/13/20 11:40:00 AM,28.419,,,,,
3364,11/13/20 11:45:00 AM,28.444,,,,,
3365,11/13/20 11:50:00 AM,28.444,,,,,
3366,11/13/20 11:55:00 AM,28.493,,,,,
3367,11/13/20 12:00:00 PM,28.493,,,,,
3368,11/13/20 12:05:00 PM,28.493,,,,,
3369,11/13/20 12:10:00 PM,28.518,,,,,
3370,11/13/20 12:15:00 PM,28.518,,,,,
3371,11/13/20 12:20:00 PM,28.568,,,,,
3372,11/13/20 12:25:00 PM,28.568,,,,,
3373,11/13/20 12:30:00 PM,28.568,,,,,
3374,11/13/20 12:35:00 PM,28.543,,,,,
3375,11/13/20 12:40:00 PM,28.568,,,,,
3376,11/13/20 12:45:00 PM,28.593,,,,,
3377,11/13/20 12:50:00 PM,28.593,,,,,
3378,11/13/20 12:55:00 PM,28.568,,,,,
3379,11/13/20 01:00:00 PM,28.568,,,,,
3380,11/13/20 01:05:00 PM,28.593,,,,,
3381,11/13/20 01:10:00 PM,28.617,,,,,
3382,11/13/20 01:15:00 PM,28.617,,,,,
3383,11/13/20 01:20:00 PM,28.617,,,,,
3384,11/13/20 01:25:00 PM,28.617,,,,,
3385,11/13/20 01:30:00 PM,28.642,,,,,
3386,11/13/20 01:35:00 PM,28.642,,,,,
3387,11/13/20 01:40:00 PM,28.642,,,,,
3388,11/13/20 01:45:00 PM,28.617,,,,,
3389,11/13/20 01:50:00 PM,28.593,,,,,
3390,11/13/20 01:55:00 PM,28.518,,,,,
3391,11/13/20 02:00:00 PM,28.468,,,,,
3392,11/13/20 02:05:00 PM,28.493,,,,,
3393,11/13/20 02:10:00 PM,28.493,,,,,
3394,11/13/20 02:15:00 PM,28.543,,,,,
3395,11/13/20 02:20:00 PM,28.518,,,,,
3396,11/13/20 02:25:00 PM,28.493,,,,,
3397,11/13/20 02:30:00 PM,28.493,,,,,
3398,11/13/20 02:35:00 PM,28.543,,,,,
3399,11/13/20 02:40:00 PM,28.568,,,,,
3400,11/13/20 02:45:00 PM,28.593,,,,,
3401,11/13/20 02:50:00 PM,28.543,,,,,
3402,11/13/20 02:55:00 PM,28.468,,,,,
3403,11/13/20 03:00:00 PM,28.493,,,,,
3404,11/13/20 03:05:00 PM,28.468,,,,,
3405,11/13/20 03:10:00 PM,28.518,,,,,
3406,11/13/20 03:15:00 PM,28.543,,,,,
3407,11/13/20 03:20:00 PM,28.518,,,,,
3408,11/13/20 03:25:00 PM,28.518,,,,,
3409,11/13/20 03:30:00 PM,28.543,,,,,
3410,11/13/20 03:35:00 PM,28.543,,,,,
3411,11/13/20 03:40:00 PM,28.493,,,,,
3412,11/13/20 03:45:00 PM,28.468,,,,,
3413,11/13/20 03:50:00 PM,28.419,,,,,
3414,11/13/20 03:55:00 PM,28.419,,,,,
3415,11/13/20 04:00:00 PM,28.444,,,,,
3416,11/13/20 04:05:00 PM,28.444,,,,,
3417,11/13/20 04:10:00 PM,28.394,,,,,
3418,11/13/20 04:15:00 PM,28.394,,,,,
3419,11/13/20 04:20:00 PM,28.419,,,,,
3420,11/13/20 04:25:00 PM,28.419,,,,,
3421,11/13/20 04:30:00 PM,28.369,,,,,
3422,11/13/20 04:35:00 PM,28.369,,,,,
3423,11/13/20 04:40:00 PM,28.369,,,,,
3424,11/13/20 04:45:00 PM,28.369,,,,,
3425,11/13/20 04:50:00 PM,28.345,,,,,
3426,11/13/20 04:55:00 PM,28.320,,,,,
3427,11/13/20 05:00:00 PM,28.320,,,,,
3428,11/13/20 05:05:00 PM,28.320,,,,,
3429,11/13/20 05:10:00 PM,28.295,,,,,
3430,11/13/20 05:15:00 PM,28.270,,,,,
3431,11/13/20 05:20:00 PM,28.270,,,,,
3432,11/13/20 05:25:00 PM,28.270,,,,,
3433,11/13/20 05:30:00 PM,28.245,,,,,
3434,11/13/20 05:35:00 PM,28.245,,,,,
3435,11/13/20 05:40:00 PM,28.245,,,,,
3436,11/13/20 05:45:00 PM,28.221,,,,,
3437,11/13/20 05:50:00 PM,28.221,,,,,
3438,11/13/20 05:55:00 PM,28.221,,,,,
3439,11/13/20 06:00:00 PM,28.221,,,,,
3440,11/13/20 06:05:00 PM,28.196,,,,,
3441,11/13/20 06:10:00 PM,28.196,,,,,
3442,11/13/20 06:15:00 PM,28.171,,,,,
3443,11/13/20 06:20:00 PM,28.171,,,,,
3444,11/13/20 06:25:00 PM,28.171,,,,,
3445,11/13/20 06:30:00 PM,28.147,,,,,
3446,11/13/20 06:35:00 PM,28.147,,,,,
3447,11/13/20 06:40:00 PM,28.147,,,,,
3448,11/13/20 06:45:00 PM,28.147,,,,,
3449,11/13/20 06:50:00 PM,28.147,,,,,
3450,11/13/20 06:55:00 PM,28.147,,,,,
3451,11/13/20 07:00:00 PM,28.147,,,,,
3452,11/13/20 07:05:00 PM,28.147,,,,,
3453,11/13/20 07:10:00 PM,28.147,,,,,
3454,11/13/20 07:15:00 PM,28.147,,,,,
3455,11/13/20 07:20:00 PM,28.147,,,,,
3456,11/13/20 07:25:00 PM,28.122,,,,,
3457,11/13/20 07:30:00 PM,28.122,,,,,
3458,11/13/20 07:35:00 PM,28.122,,,,,
3459,11/13/20 07:40:00 PM,28.122,,,,,
3460,11/13/20 07:45:00 PM,28.122,,,,,
3461,11/13/20 07:50:00 PM,28.122,,,,,
3462,11/13/20 07:55:00 PM,28.122,,,,,
3463,11/13/20 08:00:00 PM,28.122,,,,,
3464,11/13/20 08:05:00 PM,28.122,,,,,
3465,11/13/20 08:10:00 PM,28.122,,,,,
3466,11/13/20 08:15:00 PM,28.122,,,,,
3467,11/13/20 08:20:00 PM,28.147,,,,,
3468,11/13/20 08:25:00 PM,28.147,,,,,
3469,11/13/20 08:30:00 PM,28.147,,,,,
3470,11/13/20 08:35:00 PM,28.147,,,,,
3471,11/13/20 08:40:00 PM,28.147,,,,,
3472,11/13/20 08:45:00 PM,28.147,,,,,
3473,11/13/20 08:50:00 PM,28.122,,,,,
3474,11/13/20 08:55:00 PM,28.122,,,,,
3475,11/13/20 09:00:00 PM,28.122,,,,,
3476,11/13/20 09:05:00 PM,28.122,,,,,
3477,11/13/20 09:10:00 PM,28.122,,,,,
3478,11/13/20 09:15:00 PM,28.122,,,,,
3479,11/13/20 09:20:00 PM,28.122,,,,,
3480,11/13/20 09:25:00 PM,28.122,,,,,
3481,11/13/20 09:30:00 PM,28.122,,,,,
3482,11/13/20 09:35:00 PM,28.122,,,,,
3483,11/13/20 09:40:00 PM,28.147,,,,,
3484,11/13/20 09:45:00 PM,28.147,,,,,
3485,11/13/20 09:50:00 PM,28.147,,,,,
3486,11/13/20 09:55:00 PM,28.147,,,,,
3487,11/13/20 10:00:00 PM,28.147,,,,,
3488,11/13/20 10:05:00 PM,28.147,,,,,
3489,11/13/20 10:10:00 PM,28.122,,,,,
3490,11/13/20 10:15:00 PM,28.122,,,,,
3491,11/13/20 10:20:00 PM,28.122,,,,,
3492,11/13/20 10:25:00 PM,28.122,,,,,
3493,11/13/20 10:30:00 PM,28.122,,,,,
3494,11/13/20 10:35:00 PM,28.122,,,,,
3495,11/13/20 10:40:00 PM,28.122,,,,,
3496,11/13/20 10:45:00 PM,28.122,,,,,
3497,11/13/20 10:50:00 PM,28.097,,,,,
3498,11/13/20 10:55:00 PM,28.072,,,,,
3499,11/13/20 11:00:00 PM,28.072,,,,,
3500,11/13/20 11:05:00 PM,28.072,,,,,
3501,11/13/20 11:10:00 PM,28.072,,,,,
3502,11/13/20 11:15:00 PM,28.097,,,,,
3503,11/13/20 11:20:00 PM,28.097,,,,,
3504,11/13/20 11:25:00 PM,28.097,,,,,
3505,11/13/20 11:30:00 PM,28.097,,,,,
3506,11/13/20 11:35:00 PM,28.097,,,,,
3507,11/13/20 11:40:00 PM,28.097,,,,,
3508,11/13/20 11:45:00 PM,28.097,,,,,
3509,11/13/20 11:50:00 PM,28.072,,,,,
3510,11/13/20 11:55:00 PM,28.072,,,,,
3511,11/14/20 12:00:00 AM,28.072,,,,,
3512,11/14/20 12:05:00 AM,28.072,,,,,
3513,11/14/20 12:10:00 AM,28.072,,,,,
3514,11/14/20 12:15:00 AM,28.072,,,,,
3515,11/14/20 12:20:00 AM,28.048,,,,,
3516,11/14/20 12:25:00 AM,28.048,,,,,
3517,11/14/20 12:30:00 AM,28.023,,,,,
3518,11/14/20 12:35:00 AM,28.023,,,,,
3519,11/14/20 12:40:00 AM,27.998,,,,,
3520,11/14/20 12:45:00 AM,28.023,,,,,
3521,11/14/20 12:50:00 AM,28.023,,,,,
3522,11/14/20 12:55:00 AM,28.023,,,,,
3523,11/14/20 01:00:00 AM,28.023,,,,,
3524,11/14/20 01:05:00 AM,27.998,,,,,
3525,11/14/20 01:10:00 AM,27.998,,,,,
3526,11/14/20 01:15:00 AM,27.974,,,,,
3527,11/14/20 01:20:00 AM,27.974,,,,,
3528,11/14/20 01:25:00 AM,27.974,,,,,
3529,11/14/20 01:30:00 AM,27.974,,,,,
3530,11/14/20 01:35:00 AM,27.974,,,,,
3531,11/14/20 01:40:00 AM,27.974,,,,,
3532,11/14/20 01:45:00 AM,27.949,,,,,
3533,11/14/20 01:50:00 AM,27.949,,,,,
3534,11/14/20 01:55:00 AM,27.949,,,,,
3535,11/14/20 02:00:00 AM,27.949,,,,,
3536,11/14/20 02:05:00 AM,27.949,,,,,
3537,11/14/20 02:10:00 AM,27.949,,,,,
3538,11/14/20 02:15:00 AM,27.924,,,,,
3539,11/14/20 02:20:00 AM,27.924,,,,,
3540,11/14/20 02:25:00 AM,27.924,,,,,
3541,11/14/20 02:30:00 AM,27.924,,,,,
3542,11/14/20 02:35:00 AM,27.924,,,,,
3543,11/14/20 02:40:00 AM,27.899,,,,,
3544,11/14/20 02:45:00 AM,27.899,,,,,
3545,11/14/20 02:50:00 AM,27.899,,,,,
3546,11/14/20 02:55:00 AM,27.899,,,,,
3547,11/14/20 03:00:00 AM,27.875,,,,,
3548,11/14/20 03:05:00 AM,27.875,,,,,
3549,11/14/20 03:10:00 AM,27.875,,,,,
3550,11/14/20 03:15:00 AM,27.875,,,,,
3551,11/14/20 03:20:00 AM,27.850,,,,,
3552,11/14/20 03:25:00 AM,27.850,,,,,
3553,11/14/20 03:30:00 AM,27.825,,,,,
3554,11/14/20 03:35:00 AM,27.825,,,,,
3555,11/14/20 03:40:00 AM,27.825,,,,,
3556,11/14/20 03:45:00 AM,27.825,,,,,
3557,11/14/20 03:50:00 AM,27.825,,,,,
3558,11/14/20 03:55:00 AM,27.825,,,,,
3559,11/14/20 04:00:00 AM,27.825,,,,,
3560,11/14/20 04:05:00 AM,27.825,,,,,
3561,11/14/20 04:10:00 AM,27.825,,,,,
3562,11/14/20 04:15:00 AM,27.801,,,,,
3563,11/14/20 04:20:00 AM,27.801,,,,,
3564,11/14/20 04:25:00 AM,27.801,,,,,
3565,11/14/20 04:30:00 AM,27.776,,,,,
3566,11/14/20 04:35:00 AM,27.776,,,,,
3567,11/14/20 04:40:00 AM,27.776,,,,,
3568,11/14/20 04:45:00 AM,27.776,,,,,
3569,11/14/20 04:50:00 AM,27.776,,,,,
3570,11/14/20 04:55:00 AM,27.751,,,,,
3571,11/14/20 05:00:00 AM,27.776,,,,,
3572,11/14/20 05:05:00 AM,27.776,,,,,
3573,11/14/20 05:10:00 AM,27.776,,,,,
3574,11/14/20 05:15:00 AM,27.801,,,,,
3575,11/14/20 05:20:00 AM,27.801,,,,,
3576,11/14/20 05:25:00 AM,27.801,,,,,
3577,11/14/20 05:30:00 AM,27.801,,,,,
3578,11/14/20 05:35:00 AM,27.801,,,,,
3579,11/14/20 05:40:00 AM,27.801,,,,,
3580,11/14/20 05:45:00 AM,27.776,,,,,
3581,11/14/20 05:50:00 AM,27.776,,,,,
3582,11/14/20 05:55:00 AM,27.776,,,,,
3583,11/14/20 06:00:00 AM,27.751,,,,,
3584,11/14/20 06:05:00 AM,27.751,,,,,
3585,11/14/20 06:10:00 AM,27.751,,,,,
3586,11/14/20 06:15:00 AM,27.751,,,,,
3587,11/14/20 06:20:00 AM,27.727,,,,,
3588,11/14/20 06:25:00 AM,27.751,,,,,
3589,11/14/20 06:30:00 AM,27.751,,,,,
3590,11/14/20 06:35:00 AM,27.751,,,,,
3591,11/14/20 06:40:00 AM,27.751,,,,,
3592,11/14/20 06:45:00 AM,27.751,,,,,
3593,11/14/20 06:50:00 AM,27.776,,,,,
3594,11/14/20 06:55:00 AM,27.776,,,,,
3595,11/14/20 07:00:00 AM,27.776,,,,,
3596,11/14/20 07:05:00 AM,27.776,,,,,
3597,11/14/20 07:10:00 AM,27.776,,,,,
3598,11/14/20 07:15:00 AM,27.776,,,,,
3599,11/14/20 07:20:00 AM,27.801,,,,,
3600,11/14/20 07:25:00 AM,27.801,,,,,
3601,11/14/20 07:30:00 AM,27.825,,,,,
3602,11/14/20 07:35:00 AM,27.825,,,,,
3603,11/14/20 07:40:00 AM,27.899,,,,,
3604,11/14/20 07:45:00 AM,28.048,,,,,
3605,11/14/20 07:50:00 AM,28.171,,,,,
3606,11/14/20 07:55:00 AM,28.221,,,,,
3607,11/14/20 08:00:00 AM,28.345,,,,,
3608,11/14/20 08:05:00 AM,28.369,,,,,
3609,11/14/20 08:10:00 AM,28.345,,,,,
3610,11/14/20 08:15:00 AM,28.419,,,,,
3611,11/14/20 08:20:00 AM,28.444,,,,,
3612,11/14/20 08:25:00 AM,28.221,,,,,
3613,11/14/20 08:30:00 AM,28.221,,,,,
3614,11/14/20 08:35:00 AM,28.221,,,,,
3615,11/14/20 08:40:00 AM,28.171,,,,,
