"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
24377,04/10/20 09:10:00 PM,29.916,,,,
24378,04/10/20 09:20:00 PM,29.916,,,,
24379,04/10/20 09:30:00 PM,29.916,,,,
24380,04/10/20 09:40:00 PM,29.890,,,,
24381,04/10/20 09:50:00 PM,29.865,,,,
24382,04/10/20 10:00:00 PM,29.865,,,,
24383,04/10/20 10:10:00 PM,29.865,,,,
24384,04/10/20 10:20:00 PM,29.840,,,,
24385,04/10/20 10:30:00 PM,29.840,,,,
24386,04/10/20 10:40:00 PM,29.815,,,,
24387,04/10/20 10:50:00 PM,29.815,,,,
24388,04/10/20 11:00:00 PM,29.790,,,,
24389,04/10/20 11:10:00 PM,29.790,,,,
24390,04/10/20 11:20:00 PM,29.790,,,,
24391,04/10/20 11:30:00 PM,29.790,,,,
24392,04/10/20 11:40:00 PM,29.765,,,,
24393,04/10/20 11:50:00 PM,29.740,,,,
24394,04/11/20 12:00:00 AM,29.740,,,,
24395,04/11/20 12:10:00 AM,29.740,,,,
24396,04/11/20 12:20:00 AM,29.740,,,,
24397,04/11/20 12:30:00 AM,29.790,,,,
24398,04/11/20 12:40:00 AM,29.815,,,,
24399,04/11/20 12:50:00 AM,29.840,,,,
24400,04/11/20 01:00:00 AM,29.815,,,,
24401,04/11/20 01:10:00 AM,29.815,,,,
24402,04/11/20 01:20:00 AM,29.790,,,,
24403,04/11/20 01:30:00 AM,29.765,,,,
24404,04/11/20 01:40:00 AM,29.740,,,,
24405,04/11/20 01:50:00 AM,29.715,,,,
24406,04/11/20 02:00:00 AM,29.715,,,,
24407,04/11/20 02:10:00 AM,29.715,,,,
24408,04/11/20 02:20:00 AM,29.690,,,,
24409,04/11/20 02:30:00 AM,29.690,,,,
24410,04/11/20 02:40:00 AM,29.690,,,,
24411,04/11/20 02:50:00 AM,29.715,,,,
24412,04/11/20 03:00:00 AM,29.690,,,,
24413,04/11/20 03:10:00 AM,29.690,,,,
24414,04/11/20 03:20:00 AM,29.640,,,,
24415,04/11/20 03:30:00 AM,29.640,,,,
24416,04/11/20 03:40:00 AM,29.615,,,,
24417,04/11/20 03:50:00 AM,29.590,,,,
24418,04/11/20 04:00:00 AM,29.565,,,,
24419,04/11/20 04:10:00 AM,29.565,,,,
24420,04/11/20 04:20:00 AM,29.540,,,,
24421,04/11/20 04:30:00 AM,29.540,,,,
24422,04/11/20 04:40:00 AM,29.490,,,,
24423,04/11/20 04:50:00 AM,29.389,,,,
24424,04/11/20 05:00:00 AM,29.340,,,,
24425,04/11/20 05:10:00 AM,29.315,,,,
24426,04/11/20 05:20:00 AM,29.265,,,,
24427,04/11/20 05:30:00 AM,29.240,,,,
24428,04/11/20 05:40:00 AM,29.240,,,,
24429,04/11/20 05:50:00 AM,29.215,,,,
24430,04/11/20 06:00:00 AM,29.190,,,,
24431,04/11/20 06:10:00 AM,29.165,,,,
24432,04/11/20 06:20:00 AM,29.140,,,,
24433,04/11/20 06:30:00 AM,29.115,,,,
24434,04/11/20 06:40:00 AM,29.090,,,,
24435,04/11/20 06:50:00 AM,29.065,,,,
24436,04/11/20 07:00:00 AM,29.065,,,,
24437,04/11/20 07:10:00 AM,29.115,,,,
24438,04/11/20 07:20:00 AM,29.265,,,,
24439,04/11/20 07:30:00 AM,29.290,,,,
24440,04/11/20 07:40:00 AM,29.365,,,,
24441,04/11/20 07:50:00 AM,29.464,,,,
24442,04/11/20 08:00:00 AM,29.540,,,,
24443,04/11/20 08:10:00 AM,29.590,,,,
24444,04/11/20 08:20:00 AM,29.615,,,,
24445,04/11/20 08:30:00 AM,29.665,,,,
24446,04/11/20 08:40:00 AM,29.690,,,,
24447,04/11/20 08:50:00 AM,29.665,,,,
24448,04/11/20 09:00:00 AM,29.690,,,,
24449,04/11/20 09:10:00 AM,29.715,,,,
24450,04/11/20 09:20:00 AM,29.740,,,,
24451,04/11/20 09:30:00 AM,29.765,,,,
24452,04/11/20 09:40:00 AM,29.790,,,,
24453,04/11/20 09:50:00 AM,29.840,,,,
24454,04/11/20 10:00:00 AM,29.916,,,,
24455,04/11/20 10:10:00 AM,29.941,,,,
24456,04/11/20 10:20:00 AM,29.966,,,,
24457,04/11/20 10:30:00 AM,29.991,,,,
24458,04/11/20 10:40:00 AM,30.041,,,,
24459,04/11/20 10:50:00 AM,30.041,,,,
24460,04/11/20 11:00:00 AM,30.066,,,,
24461,04/11/20 11:10:00 AM,30.091,,,,
24462,04/11/20 11:20:00 AM,30.066,,,,
24463,04/11/20 11:30:00 AM,30.041,,,,
24464,04/11/20 11:40:00 AM,30.016,,,,
24465,04/11/20 11:50:00 AM,29.966,,,,
24466,04/11/20 12:00:00 PM,29.941,,,,
24467,04/11/20 12:10:00 PM,29.890,,,,
24468,04/11/20 12:20:00 PM,29.890,,,,
24469,04/11/20 12:30:00 PM,29.916,,,,
24470,04/11/20 12:40:00 PM,29.941,,,,
24471,04/11/20 12:50:00 PM,29.916,,,,
24472,04/11/20 01:00:00 PM,29.941,,,,
24473,04/11/20 01:10:00 PM,29.991,,,,
24474,04/11/20 01:20:00 PM,30.041,,,,
24475,04/11/20 01:30:00 PM,30.091,,,,
24476,04/11/20 01:40:00 PM,30.091,,,,
24477,04/11/20 01:50:00 PM,30.117,,,,
24478,04/11/20 02:00:00 PM,30.117,,,,
24479,04/11/20 02:10:00 PM,30.041,,,,
24480,04/11/20 02:20:00 PM,30.016,,,,
24481,04/11/20 02:30:00 PM,29.991,,,,
24482,04/11/20 02:40:00 PM,30.016,,,,
24483,04/11/20 02:50:00 PM,29.991,,,,
24484,04/11/20 03:00:00 PM,30.016,,,,
24485,04/11/20 03:10:00 PM,30.016,,,,
24486,04/11/20 03:20:00 PM,29.991,,,,
24487,04/11/20 03:30:00 PM,29.941,,,,
24488,04/11/20 03:40:00 PM,29.890,,,,
24489,04/11/20 03:50:00 PM,29.840,,,,
24490,04/11/20 04:00:00 PM,29.815,,,,
24491,04/11/20 04:10:00 PM,29.815,,,,
24492,04/11/20 04:20:00 PM,29.815,,,,
24493,04/11/20 04:30:00 PM,29.815,,,,
24494,04/11/20 04:40:00 PM,29.790,,,,
24495,04/11/20 04:50:00 PM,29.765,,,,
24496,04/11/20 05:00:00 PM,29.740,,,,
24497,04/11/20 05:10:00 PM,29.740,,,,
24498,04/11/20 05:20:00 PM,29.740,,,,
24499,04/11/20 05:30:00 PM,29.765,,,,
24500,04/11/20 05:40:00 PM,29.765,,,,
24501,04/11/20 05:50:00 PM,29.765,,,,
24502,04/11/20 06:00:00 PM,29.740,,,,
24503,04/11/20 06:10:00 PM,29.715,,,,
24504,04/11/20 06:20:00 PM,29.715,,,,
24505,04/11/20 06:30:00 PM,29.715,,,,
24506,04/11/20 06:40:00 PM,29.715,,,,
24507,04/11/20 06:50:00 PM,29.715,,,,
24508,04/11/20 07:00:00 PM,29.715,,,,
24509,04/11/20 07:10:00 PM,29.740,,,,
24510,04/11/20 07:20:00 PM,29.740,,,,
24511,04/11/20 07:30:00 PM,29.740,,,,
24512,04/11/20 07:40:00 PM,29.740,,,,
24513,04/11/20 07:50:00 PM,29.740,,,,
24514,04/11/20 08:00:00 PM,29.740,,,,
24515,04/11/20 08:10:00 PM,29.765,,,,
24516,04/11/20 08:20:00 PM,29.765,,,,
24517,04/11/20 08:30:00 PM,29.790,,,,
24518,04/11/20 08:40:00 PM,29.790,,,,
24519,04/11/20 08:50:00 PM,29.815,,,,
24520,04/11/20 09:00:00 PM,29.840,,,,
24521,04/11/20 09:10:00 PM,29.815,,,,
24522,04/11/20 09:20:00 PM,29.765,,,,
24523,04/11/20 09:30:00 PM,29.740,,,,
24524,04/11/20 09:40:00 PM,29.715,,,,
24525,04/11/20 09:50:00 PM,29.690,,,,
24526,04/11/20 10:00:00 PM,29.690,,,,
24527,04/11/20 10:10:00 PM,29.665,,,,
24528,04/11/20 10:20:00 PM,29.690,,,,
24529,04/11/20 10:30:00 PM,29.690,,,,
24530,04/11/20 10:40:00 PM,29.690,,,,
24531,04/11/20 10:50:00 PM,29.690,,,,
24532,04/11/20 11:00:00 PM,29.690,,,,
24533,04/11/20 11:10:00 PM,29.665,,,,
24534,04/11/20 11:20:00 PM,29.665,,,,
24535,04/11/20 11:30:00 PM,29.665,,,,
24536,04/11/20 11:40:00 PM,29.665,,,,
24537,04/11/20 11:50:00 PM,29.690,,,,
24538,04/12/20 12:00:00 AM,29.690,,,,
24539,04/12/20 12:10:00 AM,29.690,,,,
24540,04/12/20 12:20:00 AM,29.690,,,,
24541,04/12/20 12:30:00 AM,29.690,,,,
24542,04/12/20 12:40:00 AM,29.690,,,,
24543,04/12/20 12:50:00 AM,29.690,,,,
24544,04/12/20 01:00:00 AM,29.690,,,,
24545,04/12/20 01:10:00 AM,29.690,,,,
24546,04/12/20 01:20:00 AM,29.690,,,,
24547,04/12/20 01:30:00 AM,29.690,,,,
24548,04/12/20 01:40:00 AM,29.690,,,,
24549,04/12/20 01:50:00 AM,29.665,,,,
24550,04/12/20 02:00:00 AM,29.665,,,,
24551,04/12/20 02:10:00 AM,29.665,,,,
24552,04/12/20 02:20:00 AM,29.690,,,,
24553,04/12/20 02:30:00 AM,29.665,,,,
24554,04/12/20 02:40:00 AM,29.665,,,,
24555,04/12/20 02:50:00 AM,29.665,,,,
24556,04/12/20 03:00:00 AM,29.665,,,,
24557,04/12/20 03:10:00 AM,29.665,,,,
24558,04/12/20 03:20:00 AM,29.665,,,,
24559,04/12/20 03:30:00 AM,29.665,,,,
24560,04/12/20 03:40:00 AM,29.665,,,,
24561,04/12/20 03:50:00 AM,29.665,,,,
24562,04/12/20 04:00:00 AM,29.640,,,,
24563,04/12/20 04:10:00 AM,29.640,,,,
24564,04/12/20 04:20:00 AM,29.640,,,,
24565,04/12/20 04:30:00 AM,29.640,,,,
24566,04/12/20 04:40:00 AM,29.640,,,,
24567,04/12/20 04:50:00 AM,29.640,,,,
24568,04/12/20 05:00:00 AM,29.640,,,,
24569,04/12/20 05:10:00 AM,29.640,,,,
24570,04/12/20 05:20:00 AM,29.615,,,,
24571,04/12/20 05:30:00 AM,29.615,,,,
24572,04/12/20 05:40:00 AM,29.615,,,,
24573,04/12/20 05:50:00 AM,29.615,,,,
24574,04/12/20 06:00:00 AM,29.615,,,,
24575,04/12/20 06:10:00 AM,29.615,,,,
24576,04/12/20 06:20:00 AM,29.615,,,,
24577,04/12/20 06:30:00 AM,29.590,,,,
24578,04/12/20 06:40:00 AM,29.615,,,,
24579,04/12/20 06:50:00 AM,29.615,,,,
24580,04/12/20 07:00:00 AM,29.615,,,,
24581,04/12/20 07:10:00 AM,29.640,,,,
24582,04/12/20 07:20:00 AM,29.640,,,,
24583,04/12/20 07:30:00 AM,29.665,,,,
24584,04/12/20 07:40:00 AM,29.665,,,,
24585,04/12/20 07:50:00 AM,29.690,,,,
24586,04/12/20 08:00:00 AM,29.715,,,,
24587,04/12/20 08:10:00 AM,29.715,,,,
24588,04/12/20 08:20:00 AM,29.740,,,,
24589,04/12/20 08:30:00 AM,29.765,,,,
24590,04/12/20 08:40:00 AM,29.790,,,,
24591,04/12/20 08:50:00 AM,29.815,,,,
24592,04/12/20 09:00:00 AM,29.840,,,,
24593,04/12/20 09:10:00 AM,29.865,,,,
24594,04/12/20 09:20:00 AM,29.890,,,,
24595,04/12/20 09:30:00 AM,29.916,,,,
24596,04/12/20 09:40:00 AM,29.941,,,,
24597,04/12/20 09:50:00 AM,29.941,,,,
24598,04/12/20 10:00:00 AM,29.941,,,,
24599,04/12/20 10:10:00 AM,29.966,,,,
24600,04/12/20 10:20:00 AM,29.991,,,,
24601,04/12/20 10:30:00 AM,30.016,,,,
24602,04/12/20 10:40:00 AM,30.016,,,,
24603,04/12/20 10:50:00 AM,30.041,,,,
24604,04/12/20 11:00:00 AM,30.066,,,,
24605,04/12/20 11:10:00 AM,30.066,,,,
24606,04/12/20 11:20:00 AM,30.091,,,,
24607,04/12/20 11:30:00 AM,30.091,,,,
24608,04/12/20 11:40:00 AM,30.117,,,,
24609,04/12/20 11:50:00 AM,30.142,,,,
24610,04/12/20 12:00:00 PM,30.167,,,,
24611,04/12/20 12:10:00 PM,30.167,,,,
24612,04/12/20 12:20:00 PM,30.192,,,,
24613,04/12/20 12:30:00 PM,30.167,,,,
24614,04/12/20 12:40:00 PM,30.167,,,,
24615,04/12/20 12:50:00 PM,30.167,,,,
24616,04/12/20 01:00:00 PM,30.142,,,,
24617,04/12/20 01:10:00 PM,30.142,,,,
24618,04/12/20 01:20:00 PM,30.192,,,,
24619,04/12/20 01:30:00 PM,30.192,,,,
24620,04/12/20 01:40:00 PM,30.217,,,,
24621,04/12/20 01:50:00 PM,30.243,,,,
24622,04/12/20 02:00:00 PM,30.243,,,,
24623,04/12/20 02:10:00 PM,30.217,,,,
24624,04/12/20 02:20:00 PM,30.243,,,,
24625,04/12/20 02:30:00 PM,30.243,,,,
24626,04/12/20 02:40:00 PM,30.243,,,,
24627,04/12/20 02:50:00 PM,30.217,,,,
24628,04/12/20 03:00:00 PM,30.192,,,,
24629,04/12/20 03:10:00 PM,30.167,,,,
24630,04/12/20 03:20:00 PM,30.142,,,,
24631,04/12/20 03:30:00 PM,30.142,,,,
24632,04/12/20 03:40:00 PM,30.142,,,,
24633,04/12/20 03:50:00 PM,30.117,,,,
24634,04/12/20 04:00:00 PM,30.117,,,,
24635,04/12/20 04:10:00 PM,30.117,,,,
24636,04/12/20 04:20:00 PM,30.091,,,,
24637,04/12/20 04:30:00 PM,30.041,,,,
24638,04/12/20 04:40:00 PM,30.016,,,,
24639,04/12/20 04:50:00 PM,30.016,,,,
24640,04/12/20 05:00:00 PM,29.991,,,,
24641,04/12/20 05:10:00 PM,29.941,,,,
24642,04/12/20 05:20:00 PM,29.916,,,,
24643,04/12/20 05:30:00 PM,29.916,,,,
24644,04/12/20 05:40:00 PM,29.916,,,,
24645,04/12/20 05:50:00 PM,29.916,,,,
24646,04/12/20 06:00:00 PM,29.890,,,,
24647,04/12/20 06:10:00 PM,29.916,,,,
24648,04/12/20 06:20:00 PM,29.991,,,,
24649,04/12/20 06:30:00 PM,30.016,,,,
24650,04/12/20 06:40:00 PM,30.016,,,,
24651,04/12/20 06:50:00 PM,29.991,,,,
24652,04/12/20 07:00:00 PM,29.966,,,,
24653,04/12/20 07:10:00 PM,29.916,,,,
24654,04/12/20 07:20:00 PM,29.815,,,,
24655,04/12/20 07:30:00 PM,29.740,,,,
24656,04/12/20 07:40:00 PM,29.640,,,,
24657,04/12/20 07:50:00 PM,29.615,,,,
24658,04/12/20 08:00:00 PM,29.640,,,,
24659,04/12/20 08:10:00 PM,29.665,,,,
24660,04/12/20 08:20:00 PM,29.665,,,,
24661,04/12/20 08:30:00 PM,29.690,,,,
24662,04/12/20 08:40:00 PM,29.665,,,,
24663,04/12/20 08:50:00 PM,29.665,,,,
24664,04/12/20 09:00:00 PM,29.640,,,,
24665,04/12/20 09:10:00 PM,29.640,,,,
24666,04/12/20 09:20:00 PM,29.640,,,,
24667,04/12/20 09:30:00 PM,29.640,,,,
24668,04/12/20 09:40:00 PM,29.640,,,,
24669,04/12/20 09:50:00 PM,29.665,,,,
24670,04/12/20 10:00:00 PM,29.665,,,,
24671,04/12/20 10:10:00 PM,29.665,,,,
24672,04/12/20 10:20:00 PM,29.665,,,,
24673,04/12/20 10:30:00 PM,29.665,,,,
24674,04/12/20 10:40:00 PM,29.665,,,,
24675,04/12/20 10:50:00 PM,29.640,,,,
24676,04/12/20 11:00:00 PM,29.640,,,,
24677,04/12/20 11:10:00 PM,29.640,,,,
24678,04/12/20 11:20:00 PM,29.640,,,,
24679,04/12/20 11:30:00 PM,29.640,,,,
24680,04/12/20 11:40:00 PM,29.615,,,,
24681,04/12/20 11:50:00 PM,29.640,,,,
24682,04/13/20 12:00:00 AM,29.665,,,,
24683,04/13/20 12:10:00 AM,29.665,,,,
24684,04/13/20 12:20:00 AM,29.665,,,,
24685,04/13/20 12:30:00 AM,29.665,,,,
24686,04/13/20 12:40:00 AM,29.665,,,,
24687,04/13/20 12:50:00 AM,29.665,,,,
24688,04/13/20 01:00:00 AM,29.640,,,,
24689,04/13/20 01:10:00 AM,29.640,,,,
24690,04/13/20 01:20:00 AM,29.615,,,,
24691,04/13/20 01:30:00 AM,29.640,,,,
24692,04/13/20 01:40:00 AM,29.640,,,,
24693,04/13/20 01:50:00 AM,29.640,,,,
24694,04/13/20 02:00:00 AM,29.640,,,,
24695,04/13/20 02:10:00 AM,29.640,,,,
24696,04/13/20 02:20:00 AM,29.640,,,,
24697,04/13/20 02:30:00 AM,29.640,,,,
24698,04/13/20 02:40:00 AM,29.640,,,,
24699,04/13/20 02:50:00 AM,29.615,,,,
24700,04/13/20 03:00:00 AM,29.615,,,,
24701,04/13/20 03:10:00 AM,29.615,,,,
24702,04/13/20 03:20:00 AM,29.615,,,,
24703,04/13/20 03:30:00 AM,29.615,,,,
24704,04/13/20 03:40:00 AM,29.615,,,,
24705,04/13/20 03:50:00 AM,29.615,,,,
24706,04/13/20 04:00:00 AM,29.615,,,,
24707,04/13/20 04:10:00 AM,29.615,,,,
24708,04/13/20 04:20:00 AM,29.615,,,,
24709,04/13/20 04:30:00 AM,29.590,,,,
24710,04/13/20 04:40:00 AM,29.590,,,,
24711,04/13/20 04:50:00 AM,29.565,,,,
24712,04/13/20 05:00:00 AM,29.565,,,,
24713,04/13/20 05:10:00 AM,29.565,,,,
24714,04/13/20 05:20:00 AM,29.540,,,,
24715,04/13/20 05:30:00 AM,29.540,,,,
24716,04/13/20 05:40:00 AM,29.540,,,,
24717,04/13/20 05:50:00 AM,29.540,,,,
24718,04/13/20 06:00:00 AM,29.540,,,,
24719,04/13/20 06:10:00 AM,29.540,,,,
24720,04/13/20 06:20:00 AM,29.515,,,,
24721,04/13/20 06:30:00 AM,29.515,,,,
24722,04/13/20 06:40:00 AM,29.515,,,,
24723,04/13/20 06:50:00 AM,29.540,,,,
24724,04/13/20 07:00:00 AM,29.540,,,,
24725,04/13/20 07:10:00 AM,29.565,,,,
24726,04/13/20 07:20:00 AM,29.590,,,,
24727,04/13/20 07:30:00 AM,29.615,,,,
24728,04/13/20 07:40:00 AM,29.640,,,,
24729,04/13/20 07:50:00 AM,29.665,,,,
24730,04/13/20 08:00:00 AM,29.690,,,,
24731,04/13/20 08:10:00 AM,29.715,,,,
24732,04/13/20 08:20:00 AM,29.740,,,,
24733,04/13/20 08:30:00 AM,29.765,,,,
24734,04/13/20 08:40:00 AM,29.790,,,,
24735,04/13/20 08:50:00 AM,29.815,,,,
24736,04/13/20 09:00:00 AM,29.815,,,,
24737,04/13/20 09:10:00 AM,29.840,,,,
24738,04/13/20 09:20:00 AM,29.865,,,,
24739,04/13/20 09:30:00 AM,29.916,,,,
24740,04/13/20 09:40:00 AM,29.941,,,,
24741,04/13/20 09:50:00 AM,29.941,,,,
24742,04/13/20 10:00:00 AM,29.916,,,,
24743,04/13/20 10:10:00 AM,29.916,,,,
24744,04/13/20 10:20:00 AM,29.916,,,,
24745,04/13/20 10:30:00 AM,29.890,,,,
24746,04/13/20 10:40:00 AM,29.890,,,,
24747,04/13/20 10:50:00 AM,29.890,,,,
24748,04/13/20 11:00:00 AM,29.865,,,,
24749,04/13/20 11:10:00 AM,29.890,,,,
24750,04/13/20 11:20:00 AM,29.890,,,,
24751,04/13/20 11:30:00 AM,29.916,,,,
24752,04/13/20 11:40:00 AM,29.941,,,,
24753,04/13/20 11:50:00 AM,29.890,,,,
24754,04/13/20 12:00:00 PM,29.865,,,,
24755,04/13/20 12:10:00 PM,29.865,,,,
24756,04/13/20 12:20:00 PM,29.865,,,,
24757,04/13/20 12:30:00 PM,29.840,,,,
24758,04/13/20 12:40:00 PM,29.865,,,,
24759,04/13/20 12:50:00 PM,29.840,,,,
24760,04/13/20 01:00:00 PM,29.790,,,,
24761,04/13/20 01:10:00 PM,29.790,,,,
24762,04/13/20 01:20:00 PM,29.840,,,,
24763,04/13/20 01:30:00 PM,29.865,,,,
24764,04/13/20 01:40:00 PM,29.941,,,,
24765,04/13/20 01:50:00 PM,30.016,,,,
24766,04/13/20 02:00:00 PM,30.091,,,,
24767,04/13/20 02:10:00 PM,30.142,,,,
24768,04/13/20 02:20:00 PM,30.167,,,,
24769,04/13/20 02:30:00 PM,30.091,,,,
24770,04/13/20 02:40:00 PM,30.066,,,,
24771,04/13/20 02:50:00 PM,30.016,,,,
24772,04/13/20 03:00:00 PM,29.991,,,,
24773,04/13/20 03:10:00 PM,29.941,,,,
24774,04/13/20 03:20:00 PM,29.916,,,,
24775,04/13/20 03:30:00 PM,29.916,,,,
24776,04/13/20 03:40:00 PM,29.916,,,,
24777,04/13/20 03:50:00 PM,29.865,,,,
24778,04/13/20 04:00:00 PM,29.840,,,,
24779,04/13/20 04:10:00 PM,29.815,,,,
24780,04/13/20 04:20:00 PM,29.790,,,,
24781,04/13/20 04:30:00 PM,29.740,,,,
24782,04/13/20 04:40:00 PM,29.715,,,,
24783,04/13/20 04:50:00 PM,29.690,,,,
24784,04/13/20 05:00:00 PM,29.690,,,,
24785,04/13/20 05:10:00 PM,29.665,,,,
24786,04/13/20 05:20:00 PM,29.640,,,,
24787,04/13/20 05:30:00 PM,29.590,,,,
24788,04/13/20 05:40:00 PM,29.515,,,,
24789,04/13/20 05:50:00 PM,29.490,,,,
24790,04/13/20 06:00:00 PM,29.464,,,,
24791,04/13/20 06:10:00 PM,29.439,,,,
24792,04/13/20 06:20:00 PM,29.414,,,,
24793,04/13/20 06:30:00 PM,29.389,,,,
24794,04/13/20 06:40:00 PM,29.439,,,,
24795,04/13/20 06:50:00 PM,29.715,,,,
24796,04/13/20 07:00:00 PM,29.890,,,,
24797,04/13/20 07:10:00 PM,29.966,,,,
24798,04/13/20 07:20:00 PM,29.991,,,,
24799,04/13/20 07:30:00 PM,29.991,,,,
24800,04/13/20 07:40:00 PM,29.991,,,,
24801,04/13/20 07:50:00 PM,30.041,,,,
24802,04/13/20 08:00:00 PM,30.066,,,,
24803,04/13/20 08:10:00 PM,30.066,,,,
24804,04/13/20 08:20:00 PM,30.041,,,,
24805,04/13/20 08:30:00 PM,30.016,,,,
24806,04/13/20 08:40:00 PM,29.991,,,,
24807,04/13/20 08:50:00 PM,29.991,,,,
24808,04/13/20 09:00:00 PM,29.991,,,,
24809,04/13/20 09:10:00 PM,29.966,,,,
24810,04/13/20 09:20:00 PM,29.966,,,,
24811,04/13/20 09:30:00 PM,29.941,,,,
24812,04/13/20 09:40:00 PM,29.916,,,,
24813,04/13/20 09:50:00 PM,29.941,,,,
24814,04/13/20 10:00:00 PM,29.966,,,,
24815,04/13/20 10:10:00 PM,29.966,,,,
24816,04/13/20 10:20:00 PM,29.966,,,,
24817,04/13/20 10:30:00 PM,29.991,,,,
24818,04/13/20 10:40:00 PM,29.966,,,,
24819,04/13/20 10:50:00 PM,29.966,,,,
24820,04/13/20 11:00:00 PM,29.941,,,,
24821,04/13/20 11:10:00 PM,29.941,,,,
24822,04/13/20 11:20:00 PM,29.941,,,,
24823,04/13/20 11:30:00 PM,29.916,,,,
24824,04/13/20 11:40:00 PM,29.916,,,,
24825,04/13/20 11:50:00 PM,29.916,,,,
24826,04/14/20 12:00:00 AM,29.890,,,,
24827,04/14/20 12:10:00 AM,29.865,,,,
24828,04/14/20 12:20:00 AM,29.865,,,,
24829,04/14/20 12:30:00 AM,29.840,,,,
24830,04/14/20 12:40:00 AM,29.815,,,,
24831,04/14/20 12:50:00 AM,29.815,,,,
24832,04/14/20 01:00:00 AM,29.815,,,,
24833,04/14/20 01:10:00 AM,29.840,,,,
24834,04/14/20 01:20:00 AM,29.840,,,,
24835,04/14/20 01:30:00 AM,29.840,,,,
24836,04/14/20 01:40:00 AM,29.840,,,,
24837,04/14/20 01:50:00 AM,29.840,,,,
24838,04/14/20 02:00:00 AM,29.815,,,,
24839,04/14/20 02:10:00 AM,29.815,,,,
24840,04/14/20 02:20:00 AM,29.815,,,,
24841,04/14/20 02:30:00 AM,29.790,,,,
24842,04/14/20 02:40:00 AM,29.790,,,,
24843,04/14/20 02:50:00 AM,29.790,,,,
24844,04/14/20 03:00:00 AM,29.790,,,,
24845,04/14/20 03:10:00 AM,29.790,,,,
24846,04/14/20 03:20:00 AM,29.815,,,,
24847,04/14/20 03:30:00 AM,29.815,,,,
24848,04/14/20 03:40:00 AM,29.815,,,,
24849,04/14/20 03:50:00 AM,29.815,,,,
24850,04/14/20 04:00:00 AM,29.815,,,,
24851,04/14/20 04:10:00 AM,29.815,,,,
24852,04/14/20 04:20:00 AM,29.790,,,,
24853,04/14/20 04:30:00 AM,29.815,,,,
24854,04/14/20 04:40:00 AM,29.790,,,,
24855,04/14/20 04:50:00 AM,29.790,,,,
24856,04/14/20 05:00:00 AM,29.765,,,,
24857,04/14/20 05:10:00 AM,29.765,,,,
24858,04/14/20 05:20:00 AM,29.765,,,,
24859,04/14/20 05:30:00 AM,29.740,,,,
24860,04/14/20 05:40:00 AM,29.740,,,,
24861,04/14/20 05:50:00 AM,29.740,,,,
24862,04/14/20 06:00:00 AM,29.715,,,,
24863,04/14/20 06:10:00 AM,29.690,,,,
24864,04/14/20 06:20:00 AM,29.665,,,,
24865,04/14/20 06:30:00 AM,29.665,,,,
24866,04/14/20 06:40:00 AM,29.640,,,,
24867,04/14/20 06:50:00 AM,29.590,,,,
24868,04/14/20 07:00:00 AM,29.565,,,,
24869,04/14/20 07:10:00 AM,29.515,,,,
24870,04/14/20 07:20:00 AM,29.490,,,,
24871,04/14/20 07:30:00 AM,29.490,,,,
24872,04/14/20 07:40:00 AM,29.464,,,,
24873,04/14/20 07:50:00 AM,29.464,,,,
24874,04/14/20 08:00:00 AM,29.490,,,,
24875,04/14/20 08:10:00 AM,29.464,,,,
24876,04/14/20 08:20:00 AM,29.464,,,,
24877,04/14/20 08:30:00 AM,29.464,,,,
24878,04/14/20 08:40:00 AM,29.464,,,,
24879,04/14/20 08:50:00 AM,29.464,,,,
24880,04/14/20 09:00:00 AM,29.464,,,,
24881,04/14/20 09:10:00 AM,29.464,,,,
24882,04/14/20 09:20:00 AM,29.490,,,,
24883,04/14/20 09:30:00 AM,29.490,,,,
24884,04/14/20 09:40:00 AM,29.515,,,,
24885,04/14/20 09:50:00 AM,29.515,,,,
24886,04/14/20 10:00:00 AM,29.490,,,,
24887,04/14/20 10:10:00 AM,29.515,,,,
24888,04/14/20 10:20:00 AM,29.565,,,,
24889,04/14/20 10:30:00 AM,29.665,,,,
24890,04/14/20 10:40:00 AM,29.740,,,,
24891,04/14/20 10:50:00 AM,29.765,,,,
24892,04/14/20 11:00:00 AM,29.840,,,,
24893,04/14/20 11:10:00 AM,29.890,,,,
24894,04/14/20 11:20:00 AM,29.916,,,,
24895,04/14/20 11:30:00 AM,29.916,,,,
24896,04/14/20 11:40:00 AM,29.916,,,,
24897,04/14/20 11:50:00 AM,29.916,,,,
24898,04/14/20 12:00:00 PM,29.840,,,,
24899,04/14/20 12:10:00 PM,29.765,,,,
24900,04/14/20 12:20:00 PM,29.916,,,,
24901,04/14/20 12:30:00 PM,29.966,,,,
24902,04/14/20 12:40:00 PM,29.966,,,,
24903,04/14/20 12:50:00 PM,30.016,,,,
24904,04/14/20 01:00:00 PM,29.991,,,,
24905,04/14/20 01:10:00 PM,29.966,,,,
24906,04/14/20 01:20:00 PM,29.991,,,,
24907,04/14/20 01:30:00 PM,30.016,,,,
24908,04/14/20 01:40:00 PM,30.066,,,,
24909,04/14/20 01:50:00 PM,30.117,,,,
