"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °F (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
10179,01/03/20 07:50:00 AM,0.0,74.61,,,,
10180,01/03/20 08:00:00 AM,0.0,74.52,,,,
10181,01/03/20 08:10:00 AM,0.0,74.64,,,,
10182,01/03/20 08:20:00 AM,0.0,74.66,,,,
10183,01/03/20 08:30:00 AM,0.0,74.71,,,,
10184,01/03/20 08:40:00 AM,0.0,74.77,,,,
10185,01/03/20 08:50:00 AM,0.0,74.71,,,,
10186,01/03/20 09:00:00 AM,0.0,74.64,,,,
10187,01/03/20 09:10:00 AM,0.0,74.52,,,,
10188,01/03/20 09:20:00 AM,0.0,74.41,,,,
10189,01/03/20 09:30:00 AM,0.0,74.37,,,,
10190,01/03/20 09:40:00 AM,0.0,74.30,,,,
10191,01/03/20 09:50:00 AM,0.0,74.30,,,,
10192,01/03/20 10:00:00 AM,0.0,74.16,,,,
10193,01/03/20 10:10:00 AM,0.0,74.19,,,,
10194,01/03/20 10:20:00 AM,0.0,74.41,,,,
10195,01/03/20 10:30:00 AM,0.0,74.61,,,,
10196,01/03/20 10:40:00 AM,0.0,74.79,,,,
10197,01/03/20 10:50:00 AM,0.0,74.95,,,,
10198,01/03/20 11:00:00 AM,0.0,75.09,,,,
10199,01/03/20 11:10:00 AM,0.0,75.20,,,,
10200,01/03/20 11:20:00 AM,0.0,75.15,,,,
10201,01/03/20 11:30:00 AM,0.0,75.07,,,,
10202,01/03/20 11:40:00 AM,0.0,74.95,,,,
10203,01/03/20 11:50:00 AM,0.0,74.86,,,,
10204,01/03/20 12:00:00 PM,0.0,74.86,,,,
10205,01/03/20 12:10:00 PM,0.0,74.91,,,,
10206,01/03/20 12:20:00 PM,0.0,74.89,,,,
10207,01/03/20 12:30:00 PM,0.0,74.88,,,,
10208,01/03/20 12:40:00 PM,0.0,74.84,,,,
10209,01/03/20 12:50:00 PM,0.0,74.79,,,,
10210,01/03/20 01:00:00 PM,0.0,74.77,,,,
10211,01/03/20 01:10:00 PM,0.0,74.71,,,,
10212,01/03/20 01:20:00 PM,0.0,74.66,,,,
10213,01/03/20 01:30:00 PM,0.0,74.61,,,,
10214,01/03/20 01:40:00 PM,0.0,74.57,,,,
10215,01/03/20 01:50:00 PM,0.0,74.50,,,,
10216,01/03/20 02:00:00 PM,0.0,74.46,,,,
10217,01/03/20 02:10:00 PM,0.0,74.44,,,,
10218,01/03/20 02:20:00 PM,0.0,74.50,,,,
10219,01/03/20 02:30:00 PM,0.0,74.61,,,,
10220,01/03/20 02:40:00 PM,0.0,74.70,,,,
10221,01/03/20 02:50:00 PM,0.0,74.79,,,,
10222,01/03/20 03:00:00 PM,0.0,74.89,,,,
10223,01/03/20 03:10:00 PM,0.0,74.98,,,,
10224,01/03/20 03:20:00 PM,0.0,75.06,,,,
10225,01/03/20 03:30:00 PM,0.0,75.15,,,,
10226,01/03/20 03:40:00 PM,0.0,75.09,,,,
10227,01/03/20 03:50:00 PM,0.0,74.98,,,,
10228,01/03/20 04:00:00 PM,0.0,74.88,,,,
10229,01/03/20 04:10:00 PM,0.0,74.79,,,,
10230,01/03/20 04:20:00 PM,0.0,74.71,,,,
10231,01/03/20 04:30:00 PM,0.0,74.75,,,,
10232,01/03/20 04:40:00 PM,0.0,74.80,,,,
10233,01/03/20 04:50:00 PM,0.0,74.70,,,,
10234,01/03/20 05:00:00 PM,0.0,74.77,,,,
10235,01/03/20 05:10:00 PM,0.0,74.84,,,,
10236,01/03/20 05:20:00 PM,0.0,74.89,,,,
10237,01/03/20 05:30:00 PM,0.0,74.97,,,,
10238,01/03/20 05:40:00 PM,0.0,75.06,,,,
10239,01/03/20 05:50:00 PM,0.0,75.11,,,,
10240,01/03/20 06:00:00 PM,0.0,74.98,,,,
10241,01/03/20 06:10:00 PM,0.0,74.84,,,,
10242,01/03/20 06:20:00 PM,0.0,74.64,,,,
10243,01/03/20 06:30:00 PM,0.0,74.52,,,,
10244,01/03/20 06:40:00 PM,0.0,74.57,,,,
10245,01/03/20 06:50:00 PM,0.0,74.75,,,,
10246,01/03/20 07:00:00 PM,0.0,74.91,,,,
10247,01/03/20 07:10:00 PM,0.0,75.07,,,,
10248,01/03/20 07:20:00 PM,0.0,75.20,,,,
10249,01/03/20 07:30:00 PM,0.0,75.31,,,,
10250,01/03/20 07:40:00 PM,0.0,75.43,,,,
10251,01/03/20 07:50:00 PM,0.0,75.51,,,,
10252,01/03/20 08:00:00 PM,0.0,75.58,,,,
10253,01/03/20 08:10:00 PM,0.0,75.63,,,,
10254,01/03/20 08:20:00 PM,0.0,75.67,,,,
10255,01/03/20 08:30:00 PM,0.0,75.54,,,,
10256,01/03/20 08:40:00 PM,0.0,75.34,,,,
10257,01/03/20 08:50:00 PM,0.0,75.15,,,,
10258,01/03/20 09:00:00 PM,0.0,75.06,,,,
10259,01/03/20 09:10:00 PM,0.0,75.06,,,,
10260,01/03/20 09:20:00 PM,0.0,75.11,,,,
10261,01/03/20 09:30:00 PM,0.0,75.24,,,,
10262,01/03/20 09:40:00 PM,0.0,75.36,,,,
10263,01/03/20 09:50:00 PM,0.0,75.45,,,,
10264,01/03/20 10:00:00 PM,0.0,75.43,,,,
10265,01/03/20 10:10:00 PM,0.0,75.34,,,,
10266,01/03/20 10:20:00 PM,0.0,75.27,,,,
10267,01/03/20 10:30:00 PM,0.0,75.24,,,,
10268,01/03/20 10:40:00 PM,0.0,75.18,,,,
10269,01/03/20 10:50:00 PM,0.0,75.11,,,,
10270,01/03/20 11:00:00 PM,0.0,75.07,,,,
10271,01/03/20 11:10:00 PM,0.0,75.07,,,,
10272,01/03/20 11:20:00 PM,0.0,75.04,,,,
10273,01/03/20 11:30:00 PM,0.0,75.00,,,,
10274,01/03/20 11:40:00 PM,0.0,75.00,,,,
10275,01/03/20 11:50:00 PM,0.0,74.97,,,,
10276,01/04/20 12:00:00 AM,0.0,74.98,,,,
10277,01/04/20 12:10:00 AM,0.0,74.95,,,,
10278,01/04/20 12:20:00 AM,0.0,74.89,,,,
10279,01/04/20 12:30:00 AM,0.0,74.91,,,,
10280,01/04/20 12:40:00 AM,0.0,74.89,,,,
10281,01/04/20 12:50:00 AM,0.0,74.88,,,,
10282,01/04/20 01:00:00 AM,0.0,74.88,,,,
10283,01/04/20 01:10:00 AM,0.0,74.86,,,,
10284,01/04/20 01:20:00 AM,0.0,74.84,,,,
10285,01/04/20 01:30:00 AM,0.0,74.84,,,,
10286,01/04/20 01:40:00 AM,0.0,74.84,,,,
10287,01/04/20 01:50:00 AM,0.0,74.79,,,,
10288,01/04/20 02:00:00 AM,0.0,74.80,,,,
10289,01/04/20 02:10:00 AM,0.0,74.79,,,,
10290,01/04/20 02:20:00 AM,0.0,74.79,,,,
10291,01/04/20 02:30:00 AM,0.0,74.80,,,,
10292,01/04/20 02:40:00 AM,0.0,74.79,,,,
10293,01/04/20 02:50:00 AM,0.0,74.79,,,,
10294,01/04/20 03:00:00 AM,0.0,74.79,,,,
10295,01/04/20 03:10:00 AM,0.0,74.77,,,,
10296,01/04/20 03:20:00 AM,0.0,74.77,,,,
10297,01/04/20 03:30:00 AM,0.0,74.77,,,,
10298,01/04/20 03:40:00 AM,0.0,74.75,,,,
10299,01/04/20 03:50:00 AM,0.0,74.75,,,,
10300,01/04/20 04:00:00 AM,0.0,74.77,,,,
10301,01/04/20 04:10:00 AM,0.0,74.75,,,,
10302,01/04/20 04:20:00 AM,0.0,74.75,,,,
10303,01/04/20 04:30:00 AM,0.0,74.75,,,,
10304,01/04/20 04:40:00 AM,0.0,74.75,,,,
10305,01/04/20 04:50:00 AM,0.0,74.75,,,,
10306,01/04/20 05:00:00 AM,0.0,74.75,,,,
10307,01/04/20 05:10:00 AM,0.0,74.71,,,,
10308,01/04/20 05:20:00 AM,0.0,74.75,,,,
10309,01/04/20 05:30:00 AM,0.0,74.75,,,,
10310,01/04/20 05:40:00 AM,0.0,74.71,,,,
10311,01/04/20 05:50:00 AM,0.0,74.71,,,,
10312,01/04/20 06:00:00 AM,0.0,74.71,,,,
10313,01/04/20 06:10:00 AM,0.0,74.71,,,,
10314,01/04/20 06:20:00 AM,0.0,74.71,,,,
10315,01/04/20 06:30:00 AM,0.0,74.71,,,,
10316,01/04/20 06:40:00 AM,0.0,74.71,,,,
10317,01/04/20 06:50:00 AM,0.0,74.80,,,,
10318,01/04/20 07:00:00 AM,0.0,74.71,,,,
10319,01/04/20 07:10:00 AM,0.0,74.61,,,,
10320,01/04/20 07:20:00 AM,0.0,74.52,,,,
10321,01/04/20 07:30:00 AM,0.0,74.39,,,,
10322,01/04/20 07:40:00 AM,0.0,74.35,,,,
10323,01/04/20 07:50:00 AM,0.0,74.32,,,,
10324,01/04/20 08:00:00 AM,0.0,74.26,,,,
10325,01/04/20 08:10:00 AM,0.0,74.17,,,,
10326,01/04/20 08:20:00 AM,0.0,74.17,,,,
10327,01/04/20 08:30:00 AM,0.0,74.17,,,,
10328,01/04/20 08:40:00 AM,0.0,74.16,,,,
10329,01/04/20 08:50:00 AM,0.0,74.19,,,,
10330,01/04/20 09:00:00 AM,0.0,74.17,,,,
10331,01/04/20 09:10:00 AM,0.0,74.25,,,,
10332,01/04/20 09:20:00 AM,0.0,74.28,,,,
10333,01/04/20 09:30:00 AM,0.0,74.37,,,,
10334,01/04/20 09:40:00 AM,0.0,74.41,,,,
10335,01/04/20 09:50:00 AM,0.0,74.52,,,,
10336,01/04/20 10:00:00 AM,0.0,74.59,,,,
10337,01/04/20 10:10:00 AM,0.0,74.50,,,,
10338,01/04/20 10:20:00 AM,0.0,74.37,,,,
10339,01/04/20 10:30:00 AM,0.0,74.41,,,,
10340,01/04/20 10:40:00 AM,0.0,74.64,,,,
10341,01/04/20 10:50:00 AM,0.0,74.89,,,,
10342,01/04/20 11:00:00 AM,0.0,75.09,,,,
10343,01/04/20 11:10:00 AM,0.0,75.25,,,,
10344,01/04/20 11:20:00 AM,0.0,75.09,,,,
10345,01/04/20 11:30:00 AM,0.0,74.71,,,,
10346,01/04/20 11:40:00 AM,0.0,74.50,,,,
10347,01/04/20 11:50:00 AM,0.0,74.52,,,,
10348,01/04/20 12:00:00 PM,0.0,74.64,,,,
10349,01/04/20 12:10:00 PM,0.0,74.84,,,,
10350,01/04/20 12:20:00 PM,0.0,74.95,,,,
10351,01/04/20 12:30:00 PM,0.0,75.00,,,,
10352,01/04/20 12:40:00 PM,0.0,74.79,,,,
10353,01/04/20 12:50:00 PM,0.0,74.52,,,,
10354,01/04/20 01:00:00 PM,0.0,74.50,,,,
10355,01/04/20 01:10:00 PM,0.0,74.75,,,,
10356,01/04/20 01:20:00 PM,0.0,74.98,,,,
10357,01/04/20 01:30:00 PM,0.0,75.15,,,,
10358,01/04/20 01:40:00 PM,0.0,75.27,,,,
10359,01/04/20 01:50:00 PM,0.0,75.15,,,,
10360,01/04/20 02:00:00 PM,0.0,74.86,,,,
10361,01/04/20 02:10:00 PM,0.0,74.84,,,,
10362,01/04/20 02:20:00 PM,0.0,74.98,,,,
10363,01/04/20 02:30:00 PM,0.0,75.27,,,,
10364,01/04/20 02:40:00 PM,0.0,75.54,,,,
10365,01/04/20 02:50:00 PM,0.0,75.36,,,,
10366,01/04/20 03:00:00 PM,0.0,75.09,,,,
10367,01/04/20 03:10:00 PM,0.0,74.91,,,,
10368,01/04/20 03:20:00 PM,0.0,78.19,,,,
10369,01/04/20 03:30:00 PM,0.0,77.85,,,,
10370,01/04/20 03:40:00 PM,0.0,77.63,,,,
10371,01/04/20 03:50:00 PM,0.0,77.63,,,,
10372,01/04/20 04:00:00 PM,0.0,79.21,,,,
10373,01/04/20 04:10:00 PM,0.0,77.79,,,,
10374,01/04/20 04:20:00 PM,0.0,76.64,,,,
10375,01/04/20 04:30:00 PM,0.0,76.10,,,,
10376,01/04/20 04:40:00 PM,0.0,75.70,,,,
10377,01/04/20 04:50:00 PM,0.0,75.85,,,,
10378,01/04/20 05:00:00 PM,61.7,77.52,,,,
10379,01/04/20 05:10:00 PM,0.0,82.89,,,,
10380,01/04/20 05:20:00 PM,0.0,80.06,,,,
10381,01/04/20 05:30:00 PM,0.0,78.04,,,,
10382,01/04/20 05:40:00 PM,0.0,80.11,,,,
10383,01/04/20 05:50:00 PM,0.0,79.88,,,,
10384,01/04/20 06:00:00 PM,0.0,82.20,,,,
10385,01/04/20 06:10:00 PM,0.0,83.12,,,,
10386,01/04/20 06:20:00 PM,0.0,80.76,,,,
10387,01/04/20 06:30:00 PM,0.0,79.16,,,,
10388,01/04/20 06:40:00 PM,0.0,77.95,,,,
10389,01/04/20 06:50:00 PM,0.0,77.05,,,,
10390,01/04/20 07:00:00 PM,0.0,76.33,,,,
10391,01/04/20 07:10:00 PM,0.0,75.76,,,,
10392,01/04/20 07:20:00 PM,0.0,75.49,,,,
10393,01/04/20 07:30:00 PM,0.0,75.40,,,,
10394,01/04/20 07:40:00 PM,0.0,75.38,,,,
10395,01/04/20 07:50:00 PM,0.0,75.38,,,,
10396,01/04/20 08:00:00 PM,0.0,75.38,,,,
10397,01/04/20 08:10:00 PM,0.0,75.49,,,,
10398,01/04/20 08:20:00 PM,0.0,75.36,,,,
10399,01/04/20 08:30:00 PM,0.0,75.36,,,,
10400,01/04/20 08:40:00 PM,0.0,75.43,,,,
10401,01/04/20 08:50:00 PM,0.0,75.40,,,,
10402,01/04/20 09:00:00 PM,0.0,75.16,,,,
10403,01/04/20 09:10:00 PM,0.0,75.00,,,,
10404,01/04/20 09:20:00 PM,0.0,74.95,,,,
10405,01/04/20 09:30:00 PM,0.0,74.91,,,,
10406,01/04/20 09:40:00 PM,0.0,74.88,,,,
10407,01/04/20 09:50:00 PM,0.0,74.86,,,,
10408,01/04/20 10:00:00 PM,0.0,74.86,,,,
10409,01/04/20 10:10:00 PM,0.0,74.79,,,,
10410,01/04/20 10:20:00 PM,0.0,74.77,,,,
10411,01/04/20 10:30:00 PM,0.0,74.75,,,,
10412,01/04/20 10:40:00 PM,0.0,74.71,,,,
10413,01/04/20 10:50:00 PM,0.0,74.70,,,,
10414,01/04/20 11:00:00 PM,0.0,74.68,,,,
10415,01/04/20 11:10:00 PM,0.0,74.66,,,,
10416,01/04/20 11:20:00 PM,0.0,74.66,,,,
10417,01/04/20 11:30:00 PM,0.0,74.64,,,,
10418,01/04/20 11:40:00 PM,0.0,74.61,,,,
10419,01/04/20 11:50:00 PM,0.0,74.61,,,,
10420,01/05/20 12:00:00 AM,0.0,74.59,,,,
10421,01/05/20 12:10:00 AM,0.0,74.59,,,,
10422,01/05/20 12:20:00 AM,0.0,74.59,,,,
10423,01/05/20 12:30:00 AM,0.0,74.57,,,,
10424,01/05/20 12:40:00 AM,0.0,74.57,,,,
10425,01/05/20 12:50:00 AM,0.0,74.55,,,,
10426,01/05/20 01:00:00 AM,0.0,74.55,,,,
10427,01/05/20 01:10:00 AM,0.0,74.57,,,,
10428,01/05/20 01:20:00 AM,0.0,74.57,,,,
10429,01/05/20 01:30:00 AM,0.0,74.57,,,,
10430,01/05/20 01:40:00 AM,0.0,74.57,,,,
10431,01/05/20 01:50:00 AM,0.0,74.57,,,,
10432,01/05/20 02:00:00 AM,0.0,74.55,,,,
10433,01/05/20 02:10:00 AM,0.0,74.55,,,,
10434,01/05/20 02:20:00 AM,0.0,74.55,,,,
10435,01/05/20 02:30:00 AM,0.0,74.55,,,,
10436,01/05/20 02:40:00 AM,0.0,74.52,,,,
10437,01/05/20 02:50:00 AM,0.0,74.55,,,,
10438,01/05/20 03:00:00 AM,0.0,74.52,,,,
10439,01/05/20 03:10:00 AM,0.0,74.52,,,,
10440,01/05/20 03:20:00 AM,0.0,74.55,,,,
10441,01/05/20 03:30:00 AM,0.0,74.52,,,,
10442,01/05/20 03:40:00 AM,0.0,74.52,,,,
10443,01/05/20 03:50:00 AM,0.0,74.55,,,,
10444,01/05/20 04:00:00 AM,0.0,74.52,,,,
10445,01/05/20 04:10:00 AM,0.0,74.52,,,,
10446,01/05/20 04:20:00 AM,0.0,74.55,,,,
10447,01/05/20 04:30:00 AM,0.0,74.52,,,,
10448,01/05/20 04:40:00 AM,0.0,74.52,,,,
10449,01/05/20 04:50:00 AM,0.0,74.55,,,,
10450,01/05/20 05:00:00 AM,0.0,74.52,,,,
10451,01/05/20 05:10:00 AM,0.0,74.52,,,,
10452,01/05/20 05:20:00 AM,0.0,74.52,,,,
10453,01/05/20 05:30:00 AM,0.0,74.50,,,,
10454,01/05/20 05:40:00 AM,0.0,74.50,,,,
10455,01/05/20 05:50:00 AM,0.0,74.50,,,,
10456,01/05/20 06:00:00 AM,0.0,74.48,,,,
10457,01/05/20 06:10:00 AM,0.0,74.50,,,,
10458,01/05/20 06:20:00 AM,0.0,74.50,,,,
10459,01/05/20 06:30:00 AM,0.0,74.50,,,,
10460,01/05/20 06:40:00 AM,0.0,74.50,,,,
10461,01/05/20 06:50:00 AM,0.0,74.52,,,,
10462,01/05/20 07:00:00 AM,0.0,74.55,,,,
10463,01/05/20 07:10:00 AM,0.0,74.59,,,,
10464,01/05/20 07:20:00 AM,0.0,74.57,,,,
10465,01/05/20 07:30:00 AM,0.0,74.46,,,,
10466,01/05/20 07:40:00 AM,0.0,74.35,,,,
10467,01/05/20 07:50:00 AM,0.0,74.21,,,,
10468,01/05/20 08:00:00 AM,0.0,74.10,,,,
10469,01/05/20 08:10:00 AM,0.0,74.05,,,,
10470,01/05/20 08:20:00 AM,0.0,74.05,,,,
10471,01/05/20 08:30:00 AM,0.0,74.08,,,,
10472,01/05/20 08:40:00 AM,0.0,74.08,,,,
10473,01/05/20 08:50:00 AM,0.0,74.07,,,,
10474,01/05/20 09:00:00 AM,0.0,74.07,,,,
10475,01/05/20 09:10:00 AM,0.0,74.10,,,,
10476,01/05/20 09:20:00 AM,0.0,73.99,,,,
10477,01/05/20 09:30:00 AM,0.0,73.92,,,,
10478,01/05/20 09:40:00 AM,0.0,74.07,,,,
10479,01/05/20 09:50:00 AM,0.0,74.28,,,,
10480,01/05/20 10:00:00 AM,0.0,74.52,,,,
10481,01/05/20 10:10:00 AM,0.0,74.71,,,,
10482,01/05/20 10:20:00 AM,0.0,74.71,,,,
10483,01/05/20 10:30:00 AM,0.0,74.70,,,,
10484,01/05/20 10:40:00 AM,0.0,74.68,,,,
10485,01/05/20 10:50:00 AM,0.0,74.66,,,,
10486,01/05/20 11:00:00 AM,0.0,74.64,,,,
10487,01/05/20 11:10:00 AM,0.0,74.64,,,,
10488,01/05/20 11:20:00 AM,0.0,74.64,,,,
10489,01/05/20 11:30:00 AM,0.0,74.64,,,,
10490,01/05/20 11:40:00 AM,0.0,74.64,,,,
10491,01/05/20 11:50:00 AM,0.0,74.66,,,,
10492,01/05/20 12:00:00 PM,0.0,74.66,,,,
10493,01/05/20 12:10:00 PM,0.0,74.66,,,,
10494,01/05/20 12:20:00 PM,0.0,74.66,,,,
10495,01/05/20 12:30:00 PM,0.0,74.66,,,,
10496,01/05/20 12:40:00 PM,0.0,74.66,,,,
10497,01/05/20 12:50:00 PM,0.0,74.64,,,,
10498,01/05/20 01:00:00 PM,0.0,74.61,,,,
10499,01/05/20 01:10:00 PM,0.0,74.61,,,,
10500,01/05/20 01:20:00 PM,0.0,74.57,,,,
10501,01/05/20 01:30:00 PM,0.0,74.57,,,,
10502,01/05/20 01:40:00 PM,0.0,74.61,,,,
10503,01/05/20 01:50:00 PM,0.0,74.61,,,,
10504,01/05/20 02:00:00 PM,0.0,74.59,,,,
10505,01/05/20 02:10:00 PM,0.0,74.55,,,,
10506,01/05/20 02:20:00 PM,0.0,74.55,,,,
10507,01/05/20 02:30:00 PM,0.0,74.52,,,,
10508,01/05/20 02:40:00 PM,0.0,74.61,,,,
10509,01/05/20 02:50:00 PM,0.0,74.80,,,,
10510,01/05/20 03:00:00 PM,0.0,74.91,,,,
10511,01/05/20 03:10:00 PM,0.0,75.00,,,,
10512,01/05/20 03:20:00 PM,0.0,74.89,,,,
10513,01/05/20 03:30:00 PM,0.0,74.79,,,,
10514,01/05/20 03:40:00 PM,0.0,74.68,,,,
10515,01/05/20 03:50:00 PM,0.0,74.59,,,,
10516,01/05/20 04:00:00 PM,0.0,74.59,,,,
10517,01/05/20 04:10:00 PM,0.0,74.59,,,,
10518,01/05/20 04:20:00 PM,0.0,74.59,,,,
10519,01/05/20 04:30:00 PM,0.0,74.59,,,,
10520,01/05/20 04:40:00 PM,0.0,74.55,,,,
10521,01/05/20 04:50:00 PM,0.0,74.55,,,,
10522,01/05/20 05:00:00 PM,0.0,74.50,,,,
10523,01/05/20 05:10:00 PM,0.0,74.46,,,,
10524,01/05/20 05:20:00 PM,0.0,74.44,,,,
10525,01/05/20 05:30:00 PM,0.0,74.46,,,,
10526,01/05/20 05:40:00 PM,0.0,74.55,,,,
10527,01/05/20 05:50:00 PM,0.0,74.66,,,,
10528,01/05/20 06:00:00 PM,0.0,74.77,,,,
10529,01/05/20 06:10:00 PM,0.0,74.88,,,,
10530,01/05/20 06:20:00 PM,0.0,74.89,,,,
10531,01/05/20 06:30:00 PM,0.0,74.89,,,,
10532,01/05/20 06:40:00 PM,0.0,74.88,,,,
10533,01/05/20 06:50:00 PM,0.0,74.88,,,,
10534,01/05/20 07:00:00 PM,0.0,74.84,,,,
10535,01/05/20 07:10:00 PM,0.0,74.75,,,,
10536,01/05/20 07:20:00 PM,0.0,74.68,,,,
10537,01/05/20 07:30:00 PM,0.0,74.61,,,,
10538,01/05/20 07:40:00 PM,0.0,74.59,,,,
10539,01/05/20 07:50:00 PM,0.0,74.57,,,,
10540,01/05/20 08:00:00 PM,0.0,74.55,,,,
10541,01/05/20 08:10:00 PM,0.0,74.52,,,,
10542,01/05/20 08:20:00 PM,0.0,74.50,,,,
10543,01/05/20 08:30:00 PM,0.0,74.50,,,,
10544,01/05/20 08:40:00 PM,0.0,74.50,,,,
10545,01/05/20 08:50:00 PM,0.0,74.48,,,,
10546,01/05/20 09:00:00 PM,0.0,74.50,,,,
10547,01/05/20 09:10:00 PM,0.0,74.48,,,,
10548,01/05/20 09:20:00 PM,0.0,74.50,,,,
10549,01/05/20 09:30:00 PM,0.0,74.50,,,,
10550,01/05/20 09:40:00 PM,0.0,74.50,,,,
10551,01/05/20 09:50:00 PM,0.0,74.50,,,,
10552,01/05/20 10:00:00 PM,0.0,74.50,,,,
10553,01/05/20 10:10:00 PM,0.0,74.50,,,,
10554,01/05/20 10:20:00 PM,0.0,74.52,,,,
10555,01/05/20 10:30:00 PM,0.0,74.52,,,,
10556,01/05/20 10:40:00 PM,0.0,74.52,,,,
10557,01/05/20 10:50:00 PM,0.0,74.52,,,,
10558,01/05/20 11:00:00 PM,0.0,74.52,,,,
10559,01/05/20 11:10:00 PM,0.0,74.55,,,,
10560,01/05/20 11:20:00 PM,0.0,74.55,,,,
10561,01/05/20 11:30:00 PM,0.0,74.55,,,,
10562,01/05/20 11:40:00 PM,0.0,74.55,,,,
10563,01/05/20 11:50:00 PM,0.0,74.57,,,,
10564,01/06/20 12:00:00 AM,0.0,74.57,,,,
10565,01/06/20 12:10:00 AM,0.0,74.59,,,,
10566,01/06/20 12:20:00 AM,0.0,74.57,,,,
10567,01/06/20 12:30:00 AM,0.0,74.59,,,,
10568,01/06/20 12:40:00 AM,0.0,74.61,,,,
10569,01/06/20 12:50:00 AM,0.0,74.61,,,,
10570,01/06/20 01:00:00 AM,0.0,74.61,,,,
10571,01/06/20 01:10:00 AM,0.0,74.61,,,,
10572,01/06/20 01:20:00 AM,0.0,74.64,,,,
10573,01/06/20 01:30:00 AM,0.0,74.64,,,,
10574,01/06/20 01:40:00 AM,0.0,74.64,,,,
10575,01/06/20 01:50:00 AM,0.0,74.66,,,,
10576,01/06/20 02:00:00 AM,0.0,74.64,,,,
10577,01/06/20 02:10:00 AM,0.0,74.66,,,,
10578,01/06/20 02:20:00 AM,0.0,74.66,,,,
10579,01/06/20 02:30:00 AM,0.0,74.66,,,,
10580,01/06/20 02:40:00 AM,0.0,74.66,,,,
10581,01/06/20 02:50:00 AM,0.0,74.68,,,,
10582,01/06/20 03:00:00 AM,0.0,74.68,,,,
10583,01/06/20 03:10:00 AM,0.0,74.68,,,,
10584,01/06/20 03:20:00 AM,0.0,74.68,,,,
10585,01/06/20 03:30:00 AM,0.0,74.68,,,,
10586,01/06/20 03:40:00 AM,0.0,74.68,,,,
10587,01/06/20 03:50:00 AM,0.0,74.70,,,,
10588,01/06/20 04:00:00 AM,0.0,74.68,,,,
10589,01/06/20 04:10:00 AM,0.0,74.70,,,,
10590,01/06/20 04:20:00 AM,0.0,74.68,,,,
10591,01/06/20 04:30:00 AM,0.0,74.68,,,,
10592,01/06/20 04:40:00 AM,0.0,74.70,,,,
10593,01/06/20 04:50:00 AM,0.0,74.70,,,,
10594,01/06/20 05:00:00 AM,0.0,74.70,,,,
10595,01/06/20 05:10:00 AM,0.0,74.70,,,,
10596,01/06/20 05:20:00 AM,0.0,74.70,,,,
10597,01/06/20 05:30:00 AM,0.0,74.70,,,,
10598,01/06/20 05:40:00 AM,0.0,74.70,,,,
10599,01/06/20 05:50:00 AM,0.0,74.70,,,,
10600,01/06/20 06:00:00 AM,0.0,74.70,,,,
10601,01/06/20 06:10:00 AM,0.0,74.70,,,,
10602,01/06/20 06:20:00 AM,0.0,74.70,,,,
10603,01/06/20 06:30:00 AM,0.0,74.70,,,,
10604,01/06/20 06:40:00 AM,0.0,74.71,,,,
10605,01/06/20 06:50:00 AM,0.0,74.71,,,,
10606,01/06/20 07:00:00 AM,0.0,74.68,,,,
10607,01/06/20 07:10:00 AM,0.0,74.57,,,,
10608,01/06/20 07:20:00 AM,0.0,74.48,,,,
10609,01/06/20 07:30:00 AM,0.0,74.44,,,,
10610,01/06/20 07:40:00 AM,0.0,74.37,,,,
10611,01/06/20 07:50:00 AM,0.0,74.32,,,,
10612,01/06/20 08:00:00 AM,0.0,74.35,,,,
10613,01/06/20 08:10:00 AM,0.0,74.41,,,,
10614,01/06/20 08:20:00 AM,0.0,74.44,,,,
10615,01/06/20 08:30:00 AM,0.0,74.37,,,,
10616,01/06/20 08:40:00 AM,0.0,74.35,,,,
10617,01/06/20 08:50:00 AM,0.0,74.44,,,,
10618,01/06/20 09:00:00 AM,0.0,74.50,,,,
10619,01/06/20 09:10:00 AM,0.0,74.48,,,,
10620,01/06/20 09:20:00 AM,0.0,74.44,,,,
10621,01/06/20 09:30:00 AM,0.0,74.37,,,,
10622,01/06/20 09:40:00 AM,0.0,74.39,,,,
10623,01/06/20 09:50:00 AM,0.0,74.48,,,,
10624,01/06/20 10:00:00 AM,0.0,74.57,,,,
10625,01/06/20 10:10:00 AM,0.0,74.66,,,,
10626,01/06/20 10:20:00 AM,0.0,74.66,,,,
10627,01/06/20 10:30:00 AM,0.0,74.52,,,,
10628,01/06/20 10:40:00 AM,0.0,74.46,,,,
10629,01/06/20 10:50:00 AM,0.0,74.48,,,,
10630,01/06/20 11:00:00 AM,0.0,74.55,,,,
10631,01/06/20 11:10:00 AM,0.0,74.64,,,,
10632,01/06/20 11:20:00 AM,0.0,74.55,,,,
10633,01/06/20 11:30:00 AM,0.0,74.46,,,,
10634,01/06/20 11:40:00 AM,0.0,74.46,,,,
10635,01/06/20 11:50:00 AM,0.0,74.52,,,,
10636,01/06/20 12:00:00 PM,0.0,74.59,,,,
10637,01/06/20 12:10:00 PM,0.0,74.50,,,,
10638,01/06/20 12:20:00 PM,0.0,74.44,,,,
