"Plot Title: 20444027"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5360,11/30/19 09:10:00 PM,28.667,,,,,
5361,11/30/19 09:20:00 PM,28.667,,,,,
5362,11/30/19 09:30:00 PM,28.667,,,,,
5363,11/30/19 09:40:00 PM,28.667,,,,,
5364,11/30/19 09:50:00 PM,28.667,,,,,
5365,11/30/19 10:00:00 PM,28.642,,,,,
5366,11/30/19 10:10:00 PM,28.642,,,,,
5367,11/30/19 10:20:00 PM,28.617,,,,,
5368,11/30/19 10:30:00 PM,28.617,,,,,
5369,11/30/19 10:40:00 PM,28.617,,,,,
5370,11/30/19 10:50:00 PM,28.617,,,,,
5371,11/30/19 11:00:00 PM,28.617,,,,,
5372,11/30/19 11:10:00 PM,28.617,,,,,
5373,11/30/19 11:20:00 PM,28.617,,,,,
5374,11/30/19 11:30:00 PM,28.617,,,,,
5375,11/30/19 11:40:00 PM,28.617,,,,,
5376,11/30/19 11:50:00 PM,28.617,,,,,
5377,12/01/19 12:00:00 AM,28.617,,,,,
5378,12/01/19 12:10:00 AM,28.617,,,,,
5379,12/01/19 12:20:00 AM,28.617,,,,,
5380,12/01/19 12:30:00 AM,28.617,,,,,
5381,12/01/19 12:40:00 AM,28.617,,,,,
5382,12/01/19 12:50:00 AM,28.617,,,,,
5383,12/01/19 01:00:00 AM,28.617,,,,,
5384,12/01/19 01:10:00 AM,28.593,,,,,
5385,12/01/19 01:20:00 AM,28.593,,,,,
5386,12/01/19 01:30:00 AM,28.593,,,,,
5387,12/01/19 01:40:00 AM,28.593,,,,,
5388,12/01/19 01:50:00 AM,28.593,,,,,
5389,12/01/19 02:00:00 AM,28.593,,,,,
5390,12/01/19 02:10:00 AM,28.593,,,,,
5391,12/01/19 02:20:00 AM,28.568,,,,,
5392,12/01/19 02:30:00 AM,28.568,,,,,
5393,12/01/19 02:40:00 AM,28.568,,,,,
5394,12/01/19 02:50:00 AM,28.568,,,,,
5395,12/01/19 03:00:00 AM,28.568,,,,,
5396,12/01/19 03:10:00 AM,28.568,,,,,
5397,12/01/19 03:20:00 AM,28.568,,,,,
5398,12/01/19 03:30:00 AM,28.543,,,,,
5399,12/01/19 03:40:00 AM,28.543,,,,,
5400,12/01/19 03:50:00 AM,28.543,,,,,
5401,12/01/19 04:00:00 AM,28.543,,,,,
5402,12/01/19 04:10:00 AM,28.543,,,,,
5403,12/01/19 04:20:00 AM,28.543,,,,,
5404,12/01/19 04:30:00 AM,28.543,,,,,
5405,12/01/19 04:40:00 AM,28.543,,,,,
5406,12/01/19 04:50:00 AM,28.543,,,,,
5407,12/01/19 05:00:00 AM,28.518,,,,,
5408,12/01/19 05:10:00 AM,28.518,,,,,
5409,12/01/19 05:20:00 AM,28.518,,,,,
5410,12/01/19 05:30:00 AM,28.518,,,,,
5411,12/01/19 05:40:00 AM,28.518,,,,,
5412,12/01/19 05:50:00 AM,28.518,,,,,
5413,12/01/19 06:00:00 AM,28.543,,,,,
5414,12/01/19 06:10:00 AM,28.543,,,,,
5415,12/01/19 06:20:00 AM,28.543,,,,,
5416,12/01/19 06:30:00 AM,28.568,,,,,
5417,12/01/19 06:40:00 AM,28.568,,,,,
5418,12/01/19 06:50:00 AM,28.568,,,,,
5419,12/01/19 07:00:00 AM,28.568,,,,,
5420,12/01/19 07:10:00 AM,28.568,,,,,
5421,12/01/19 07:20:00 AM,28.593,,,,,
5422,12/01/19 07:30:00 AM,28.617,,,,,
5423,12/01/19 07:40:00 AM,28.642,,,,,
5424,12/01/19 07:50:00 AM,28.642,,,,,
5425,12/01/19 08:00:00 AM,28.642,,,,,
5426,12/01/19 08:10:00 AM,28.617,,,,,
5427,12/01/19 08:20:00 AM,28.593,,,,,
5428,12/01/19 08:30:00 AM,28.617,,,,,
5429,12/01/19 08:40:00 AM,28.642,,,,,
5430,12/01/19 08:50:00 AM,28.667,,,,,
5431,12/01/19 09:00:00 AM,28.717,,,,,
5432,12/01/19 09:10:00 AM,28.742,,,,,
5433,12/01/19 09:20:00 AM,28.816,,,,,
5434,12/01/19 09:30:00 AM,28.841,,,,,
5435,12/01/19 09:40:00 AM,28.841,,,,,
5436,12/01/19 09:50:00 AM,28.891,,,,,
5437,12/01/19 10:00:00 AM,28.891,,,,,
5438,12/01/19 10:10:00 AM,28.916,,,,,
5439,12/01/19 10:20:00 AM,28.916,,,,,
5440,12/01/19 10:30:00 AM,28.916,,,,,
5441,12/01/19 10:40:00 AM,28.941,,,,,
5442,12/01/19 10:50:00 AM,28.990,,,,,
5443,12/01/19 11:00:00 AM,28.965,,,,,
5444,12/01/19 11:10:00 AM,28.965,,,,,
5445,12/01/19 11:20:00 AM,28.916,,,,,
5446,12/01/19 11:30:00 AM,28.916,,,,,
5447,12/01/19 11:40:00 AM,28.965,,,,,
5448,12/01/19 11:50:00 AM,28.990,,,,,
5449,12/01/19 12:00:00 PM,29.015,,,,,
5450,12/01/19 12:10:00 PM,29.015,,,,,
5451,12/01/19 12:20:00 PM,29.015,,,,,
5452,12/01/19 12:30:00 PM,29.015,,,,,
5453,12/01/19 12:40:00 PM,29.015,,,,,
5454,12/01/19 12:50:00 PM,29.040,,,,,
5455,12/01/19 01:00:00 PM,29.065,,,,,
5456,12/01/19 01:10:00 PM,29.065,,,,,
5457,12/01/19 01:20:00 PM,29.115,,,,,
5458,12/01/19 01:30:00 PM,29.115,,,,,
5459,12/01/19 01:40:00 PM,29.090,,,,,
5460,12/01/19 01:50:00 PM,29.090,,,,,
5461,12/01/19 02:00:00 PM,29.090,,,,,
5462,12/01/19 02:10:00 PM,29.090,,,,,
5463,12/01/19 02:20:00 PM,29.115,,,,,
5464,12/01/19 02:30:00 PM,29.140,,,,,
5465,12/01/19 02:40:00 PM,29.190,,,,,
5466,12/01/19 02:50:00 PM,29.165,,,,,
5467,12/01/19 03:00:00 PM,29.090,,,,,
5468,12/01/19 03:10:00 PM,29.015,,,,,
5469,12/01/19 03:20:00 PM,29.015,,,,,
5470,12/01/19 03:30:00 PM,29.040,,,,,
5471,12/01/19 03:40:00 PM,29.065,,,,,
5472,12/01/19 03:50:00 PM,29.040,,,,,
5473,12/01/19 04:00:00 PM,28.990,,,,,
5474,12/01/19 04:10:00 PM,28.941,,,,,
5475,12/01/19 04:20:00 PM,28.941,,,,,
5476,12/01/19 04:30:00 PM,28.941,,,,,
5477,12/01/19 04:40:00 PM,28.941,,,,,
5478,12/01/19 04:50:00 PM,28.941,,,,,
5479,12/01/19 05:00:00 PM,28.916,,,,,
5480,12/01/19 05:10:00 PM,28.891,,,,,
5481,12/01/19 05:20:00 PM,28.866,,,,,
5482,12/01/19 05:30:00 PM,28.816,,,,,
5483,12/01/19 05:40:00 PM,28.816,,,,,
5484,12/01/19 05:50:00 PM,28.766,,,,,
5485,12/01/19 06:00:00 PM,28.766,,,,,
5486,12/01/19 06:10:00 PM,28.742,,,,,
5487,12/01/19 06:20:00 PM,28.742,,,,,
5488,12/01/19 06:30:00 PM,28.742,,,,,
5489,12/01/19 06:40:00 PM,28.742,,,,,
5490,12/01/19 06:50:00 PM,28.742,,,,,
5491,12/01/19 07:00:00 PM,28.766,,,,,
5492,12/01/19 07:10:00 PM,28.742,,,,,
5493,12/01/19 07:20:00 PM,28.742,,,,,
5494,12/01/19 07:30:00 PM,28.742,,,,,
5495,12/01/19 07:40:00 PM,28.766,,,,,
5496,12/01/19 07:50:00 PM,28.766,,,,,
5497,12/01/19 08:00:00 PM,28.766,,,,,
5498,12/01/19 08:10:00 PM,28.766,,,,,
5499,12/01/19 08:20:00 PM,28.766,,,,,
5500,12/01/19 08:30:00 PM,28.766,,,,,
5501,12/01/19 08:40:00 PM,28.791,,,,,
5502,12/01/19 08:50:00 PM,28.791,,,,,
5503,12/01/19 09:00:00 PM,28.766,,,,,
5504,12/01/19 09:10:00 PM,28.766,,,,,
5505,12/01/19 09:20:00 PM,28.766,,,,,
5506,12/01/19 09:30:00 PM,28.766,,,,,
5507,12/01/19 09:40:00 PM,28.766,,,,,
5508,12/01/19 09:50:00 PM,28.766,,,,,
5509,12/01/19 10:00:00 PM,28.766,,,,,
5510,12/01/19 10:10:00 PM,28.766,,,,,
5511,12/01/19 10:20:00 PM,28.766,,,,,
5512,12/01/19 10:30:00 PM,28.766,,,,,
5513,12/01/19 10:40:00 PM,28.766,,,,,
5514,12/01/19 10:50:00 PM,28.766,,,,,
5515,12/01/19 11:00:00 PM,28.766,,,,,
5516,12/01/19 11:10:00 PM,28.766,,,,,
5517,12/01/19 11:20:00 PM,28.766,,,,,
5518,12/01/19 11:30:00 PM,28.742,,,,,
5519,12/01/19 11:40:00 PM,28.742,,,,,
5520,12/01/19 11:50:00 PM,28.742,,,,,
5521,12/02/19 12:00:00 AM,28.717,,,,,
5522,12/02/19 12:10:00 AM,28.717,,,,,
5523,12/02/19 12:20:00 AM,28.717,,,,,
5524,12/02/19 12:30:00 AM,28.717,,,,,
5525,12/02/19 12:40:00 AM,28.717,,,,,
5526,12/02/19 12:50:00 AM,28.717,,,,,
5527,12/02/19 01:00:00 AM,28.717,,,,,
5528,12/02/19 01:10:00 AM,28.717,,,,,
5529,12/02/19 01:20:00 AM,28.692,,,,,
5530,12/02/19 01:30:00 AM,28.692,,,,,
5531,12/02/19 01:40:00 AM,28.717,,,,,
5532,12/02/19 01:50:00 AM,28.692,,,,,
5533,12/02/19 02:00:00 AM,28.692,,,,,
5534,12/02/19 02:10:00 AM,28.692,,,,,
5535,12/02/19 02:20:00 AM,28.667,,,,,
5536,12/02/19 02:30:00 AM,28.667,,,,,
5537,12/02/19 02:40:00 AM,28.667,,,,,
5538,12/02/19 02:50:00 AM,28.667,,,,,
5539,12/02/19 03:00:00 AM,28.667,,,,,
5540,12/02/19 03:10:00 AM,28.667,,,,,
5541,12/02/19 03:20:00 AM,28.642,,,,,
5542,12/02/19 03:30:00 AM,28.667,,,,,
5543,12/02/19 03:40:00 AM,28.642,,,,,
5544,12/02/19 03:50:00 AM,28.642,,,,,
5545,12/02/19 04:00:00 AM,28.642,,,,,
5546,12/02/19 04:10:00 AM,28.617,,,,,
5547,12/02/19 04:20:00 AM,28.617,,,,,
5548,12/02/19 04:30:00 AM,28.593,,,,,
5549,12/02/19 04:40:00 AM,28.593,,,,,
5550,12/02/19 04:50:00 AM,28.593,,,,,
5551,12/02/19 05:00:00 AM,28.617,,,,,
5552,12/02/19 05:10:00 AM,28.617,,,,,
5553,12/02/19 05:20:00 AM,28.617,,,,,
5554,12/02/19 05:30:00 AM,28.617,,,,,
5555,12/02/19 05:40:00 AM,28.617,,,,,
5556,12/02/19 05:50:00 AM,28.617,,,,,
5557,12/02/19 06:00:00 AM,28.617,,,,,
5558,12/02/19 06:10:00 AM,28.617,,,,,
5559,12/02/19 06:20:00 AM,28.617,,,,,
5560,12/02/19 06:30:00 AM,28.617,,,,,
5561,12/02/19 06:40:00 AM,28.617,,,,,
5562,12/02/19 06:50:00 AM,28.617,,,,,
5563,12/02/19 07:00:00 AM,28.617,,,,,
5564,12/02/19 07:10:00 AM,28.642,,,,,
5565,12/02/19 07:20:00 AM,28.617,,,,,
5566,12/02/19 07:30:00 AM,28.617,,,,,
5567,12/02/19 07:40:00 AM,28.593,,,,,
5568,12/02/19 07:50:00 AM,28.593,,,,,
5569,12/02/19 08:00:00 AM,28.568,,,,,
5570,12/02/19 08:10:00 AM,28.617,,,,,
5571,12/02/19 08:20:00 AM,28.642,,,,,
5572,12/02/19 08:30:00 AM,28.667,,,,,
5573,12/02/19 08:40:00 AM,28.692,,,,,
5574,12/02/19 08:50:00 AM,28.717,,,,,
5575,12/02/19 09:00:00 AM,28.766,,,,,
5576,12/02/19 09:10:00 AM,28.766,,,,,
5577,12/02/19 09:20:00 AM,28.791,,,,,
5578,12/02/19 09:30:00 AM,28.816,,,,,
5579,12/02/19 09:40:00 AM,28.841,,,,,
5580,12/02/19 09:50:00 AM,28.841,,,,,
5581,12/02/19 10:00:00 AM,28.841,,,,,
5582,12/02/19 10:10:00 AM,28.891,,,,,
5583,12/02/19 10:20:00 AM,28.941,,,,,
5584,12/02/19 10:30:00 AM,28.941,,,,,
5585,12/02/19 10:40:00 AM,28.965,,,,,
5586,12/02/19 10:50:00 AM,28.941,,,,,
5587,12/02/19 11:00:00 AM,28.965,,,,,
5588,12/02/19 11:10:00 AM,29.015,,,,,
5589,12/02/19 11:20:00 AM,29.015,,,,,
5590,12/02/19 11:30:00 AM,29.040,,,,,
5591,12/02/19 11:40:00 AM,29.115,,,,,
5592,12/02/19 11:50:00 AM,29.115,,,,,
5593,12/02/19 12:00:00 PM,29.140,,,,,
5594,12/02/19 12:10:00 PM,29.165,,,,,
5595,12/02/19 12:20:00 PM,29.190,,,,,
5596,12/02/19 12:30:00 PM,29.165,,,,,
5597,12/02/19 12:40:00 PM,29.165,,,,,
5598,12/02/19 12:50:00 PM,29.190,,,,,
5599,12/02/19 01:00:00 PM,29.190,,,,,
5600,12/02/19 01:10:00 PM,29.190,,,,,
5601,12/02/19 01:20:00 PM,29.165,,,,,
5602,12/02/19 01:30:00 PM,29.140,,,,,
5603,12/02/19 01:40:00 PM,29.140,,,,,
5604,12/02/19 01:50:00 PM,29.165,,,,,
5605,12/02/19 02:00:00 PM,29.190,,,,,
5606,12/02/19 02:10:00 PM,29.165,,,,,
5607,12/02/19 02:20:00 PM,29.140,,,,,
5608,12/02/19 02:30:00 PM,29.140,,,,,
5609,12/02/19 02:40:00 PM,29.140,,,,,
5610,12/02/19 02:50:00 PM,29.140,,,,,
5611,12/02/19 03:00:00 PM,29.090,,,,,
5612,12/02/19 03:10:00 PM,29.140,,,,,
5613,12/02/19 03:20:00 PM,29.190,,,,,
5614,12/02/19 03:30:00 PM,29.165,,,,,
5615,12/02/19 03:40:00 PM,29.065,,,,,
5616,12/02/19 03:50:00 PM,29.065,,,,,
5617,12/02/19 04:00:00 PM,29.140,,,,,
5618,12/02/19 04:10:00 PM,29.190,,,,,
5619,12/02/19 04:20:00 PM,29.215,,,,,
5620,12/02/19 04:30:00 PM,29.165,,,,,
5621,12/02/19 04:40:00 PM,29.140,,,,,
5622,12/02/19 04:50:00 PM,29.165,,,,,
5623,12/02/19 05:00:00 PM,29.165,,,,,
5624,12/02/19 05:10:00 PM,29.090,,,,,
5625,12/02/19 05:20:00 PM,29.040,,,,,
5626,12/02/19 05:30:00 PM,29.065,,,,,
5627,12/02/19 05:40:00 PM,29.090,,,,,
5628,12/02/19 05:50:00 PM,29.090,,,,,
5629,12/02/19 06:00:00 PM,28.990,,,,,
5630,12/02/19 06:10:00 PM,28.891,,,,,
5631,12/02/19 06:20:00 PM,28.841,,,,,
5632,12/02/19 06:30:00 PM,28.791,,,,,
5633,12/02/19 06:40:00 PM,28.692,,,,,
5634,12/02/19 06:50:00 PM,28.642,,,,,
5635,12/02/19 07:00:00 PM,28.667,,,,,
5636,12/02/19 07:10:00 PM,28.692,,,,,
5637,12/02/19 07:20:00 PM,28.667,,,,,
5638,12/02/19 07:30:00 PM,28.642,,,,,
5639,12/02/19 07:40:00 PM,28.667,,,,,
5640,12/02/19 07:50:00 PM,28.667,,,,,
5641,12/02/19 08:00:00 PM,28.692,,,,,
5642,12/02/19 08:10:00 PM,28.692,,,,,
5643,12/02/19 08:20:00 PM,28.717,,,,,
5644,12/02/19 08:30:00 PM,28.717,,,,,
5645,12/02/19 08:40:00 PM,28.642,,,,,
5646,12/02/19 08:50:00 PM,28.617,,,,,
5647,12/02/19 09:00:00 PM,28.642,,,,,
5648,12/02/19 09:10:00 PM,28.692,,,,,
5649,12/02/19 09:20:00 PM,28.692,,,,,
5650,12/02/19 09:30:00 PM,28.692,,,,,
5651,12/02/19 09:40:00 PM,28.692,,,,,
5652,12/02/19 09:50:00 PM,28.667,,,,,
5653,12/02/19 10:00:00 PM,28.667,,,,,
5654,12/02/19 10:10:00 PM,28.642,,,,,
5655,12/02/19 10:20:00 PM,28.617,,,,,
5656,12/02/19 10:30:00 PM,28.593,,,,,
5657,12/02/19 10:40:00 PM,28.568,,,,,
5658,12/02/19 10:50:00 PM,28.543,,,,,
5659,12/02/19 11:00:00 PM,28.543,,,,,
5660,12/02/19 11:10:00 PM,28.568,,,,,
5661,12/02/19 11:20:00 PM,28.568,,,,,
5662,12/02/19 11:30:00 PM,28.543,,,,,
5663,12/02/19 11:40:00 PM,28.518,,,,,
5664,12/02/19 11:50:00 PM,28.468,,,,,
5665,12/03/19 12:00:00 AM,28.468,,,,,
5666,12/03/19 12:10:00 AM,28.468,,,,,
5667,12/03/19 12:20:00 AM,28.468,,,,,
5668,12/03/19 12:30:00 AM,28.468,,,,,
5669,12/03/19 12:40:00 AM,28.468,,,,,
5670,12/03/19 12:50:00 AM,28.444,,,,,
5671,12/03/19 01:00:00 AM,28.444,,,,,
5672,12/03/19 01:10:00 AM,28.468,,,,,
5673,12/03/19 01:20:00 AM,28.468,,,,,
5674,12/03/19 01:30:00 AM,28.493,,,,,
5675,12/03/19 01:40:00 AM,28.493,,,,,
5676,12/03/19 01:50:00 AM,28.493,,,,,
5677,12/03/19 02:00:00 AM,28.468,,,,,
5678,12/03/19 02:10:00 AM,28.468,,,,,
5679,12/03/19 02:20:00 AM,28.468,,,,,
5680,12/03/19 02:30:00 AM,28.468,,,,,
5681,12/03/19 02:40:00 AM,28.468,,,,,
5682,12/03/19 02:50:00 AM,28.468,,,,,
5683,12/03/19 03:00:00 AM,28.468,,,,,
5684,12/03/19 03:10:00 AM,28.468,,,,,
5685,12/03/19 03:20:00 AM,28.468,,,,,
5686,12/03/19 03:30:00 AM,28.468,,,,,
5687,12/03/19 03:40:00 AM,28.468,,,,,
5688,12/03/19 03:50:00 AM,28.468,,,,,
5689,12/03/19 04:00:00 AM,28.468,,,,,
5690,12/03/19 04:10:00 AM,28.444,,,,,
5691,12/03/19 04:20:00 AM,28.444,,,,,
5692,12/03/19 04:30:00 AM,28.419,,,,,
5693,12/03/19 04:40:00 AM,28.419,,,,,
5694,12/03/19 04:50:00 AM,28.419,,,,,
5695,12/03/19 05:00:00 AM,28.419,,,,,
5696,12/03/19 05:10:00 AM,28.419,,,,,
5697,12/03/19 05:20:00 AM,28.419,,,,,
5698,12/03/19 05:30:00 AM,28.419,,,,,
5699,12/03/19 05:40:00 AM,28.419,,,,,
5700,12/03/19 05:50:00 AM,28.444,,,,,
5701,12/03/19 06:00:00 AM,28.444,,,,,
5702,12/03/19 06:10:00 AM,28.444,,,,,
5703,12/03/19 06:20:00 AM,28.468,,,,,
5704,12/03/19 06:30:00 AM,28.468,,,,,
5705,12/03/19 06:40:00 AM,28.493,,,,,
5706,12/03/19 06:50:00 AM,28.493,,,,,
5707,12/03/19 07:00:00 AM,28.518,,,,,
5708,12/03/19 07:10:00 AM,28.543,,,,,
5709,12/03/19 07:20:00 AM,28.568,,,,,
5710,12/03/19 07:30:00 AM,28.568,,,,,
5711,12/03/19 07:40:00 AM,28.568,,,,,
5712,12/03/19 07:50:00 AM,28.593,,,,,
5713,12/03/19 08:00:00 AM,28.617,,,,,
5714,12/03/19 08:10:00 AM,28.667,,,,,
5715,12/03/19 08:20:00 AM,28.667,,,,,
5716,12/03/19 08:30:00 AM,28.692,,,,,
5717,12/03/19 08:40:00 AM,28.742,,,,,
5718,12/03/19 08:50:00 AM,28.791,,,,,
5719,12/03/19 09:00:00 AM,28.841,,,,,
5720,12/03/19 09:10:00 AM,28.866,,,,,
5721,12/03/19 09:20:00 AM,28.916,,,,,
5722,12/03/19 09:30:00 AM,28.965,,,,,
5723,12/03/19 09:40:00 AM,28.990,,,,,
5724,12/03/19 09:50:00 AM,29.015,,,,,
5725,12/03/19 10:00:00 AM,29.040,,,,,
5726,12/03/19 10:10:00 AM,29.090,,,,,
5727,12/03/19 10:20:00 AM,29.140,,,,,
5728,12/03/19 10:30:00 AM,29.190,,,,,
5729,12/03/19 10:40:00 AM,29.190,,,,,
5730,12/03/19 10:50:00 AM,29.190,,,,,
5731,12/03/19 11:00:00 AM,29.215,,,,,
5732,12/03/19 11:10:00 AM,29.265,,,,,
5733,12/03/19 11:20:00 AM,29.290,,,,,
5734,12/03/19 11:30:00 AM,29.340,,,,,
5735,12/03/19 11:40:00 AM,29.389,,,,,
5736,12/03/19 11:50:00 AM,29.439,,,,,
5737,12/03/19 12:00:00 PM,29.515,,,,,
5738,12/03/19 12:10:00 PM,29.565,,,,,
5739,12/03/19 12:20:00 PM,29.665,,,,,
5740,12/03/19 12:30:00 PM,29.715,,,,,
5741,12/03/19 12:40:00 PM,29.815,,,,,
5742,12/03/19 12:50:00 PM,29.865,,,,,
5743,12/03/19 01:00:00 PM,29.840,,,,,
5744,12/03/19 01:10:00 PM,29.890,,,,,
5745,12/03/19 01:20:00 PM,29.865,,,,,
5746,12/03/19 01:30:00 PM,29.840,,,,,
5747,12/03/19 01:40:00 PM,29.840,,,,,
5748,12/03/19 01:50:00 PM,29.916,,,,,
5749,12/03/19 02:00:00 PM,29.966,,,,,
5750,12/03/19 02:10:00 PM,29.991,,,,,
5751,12/03/19 02:20:00 PM,29.941,,,,,
5752,12/03/19 02:30:00 PM,29.840,,,,,
5753,12/03/19 02:40:00 PM,29.815,,,,,
5754,12/03/19 02:50:00 PM,29.790,,,,,
5755,12/03/19 03:00:00 PM,29.640,,,,,
5756,12/03/19 03:10:00 PM,29.665,,,,,
5757,12/03/19 03:20:00 PM,29.740,,,,,
5758,12/03/19 03:30:00 PM,29.765,,,,,
5759,12/03/19 03:40:00 PM,29.790,,,,,
5760,12/03/19 03:50:00 PM,29.765,,,,,
5761,12/03/19 04:00:00 PM,29.740,,,,,
5762,12/03/19 04:10:00 PM,29.765,,,,,
5763,12/03/19 04:20:00 PM,29.790,,,,,
5764,12/03/19 04:30:00 PM,29.740,,,,,
5765,12/03/19 04:40:00 PM,29.615,,,,,
5766,12/03/19 04:50:00 PM,29.540,,,,,
5767,12/03/19 05:00:00 PM,29.464,,,,,
5768,12/03/19 05:10:00 PM,29.365,,,,,
5769,12/03/19 05:20:00 PM,29.265,,,,,
5770,12/03/19 05:30:00 PM,29.265,,,,,
5771,12/03/19 05:40:00 PM,29.290,,,,,
5772,12/03/19 05:50:00 PM,29.240,,,,,
5773,12/03/19 06:00:00 PM,29.115,,,,,
5774,12/03/19 06:10:00 PM,29.065,,,,,
5775,12/03/19 06:20:00 PM,29.065,,,,,
5776,12/03/19 06:30:00 PM,28.965,,,,,
5777,12/03/19 06:40:00 PM,28.965,,,,,
5778,12/03/19 06:50:00 PM,28.990,,,,,
5779,12/03/19 07:00:00 PM,29.015,,,,,
5780,12/03/19 07:10:00 PM,29.090,,,,,
5781,12/03/19 07:20:00 PM,29.190,,,,,
5782,12/03/19 07:30:00 PM,29.265,,,,,
5783,12/03/19 07:40:00 PM,29.340,,,,,
5784,12/03/19 07:50:00 PM,29.389,,,,,
5785,12/03/19 08:00:00 PM,29.365,,,,,
5786,12/03/19 08:10:00 PM,29.340,,,,,
5787,12/03/19 08:20:00 PM,29.315,,,,,
5788,12/03/19 08:30:00 PM,29.315,,,,,
5789,12/03/19 08:40:00 PM,29.265,,,,,
5790,12/03/19 08:50:00 PM,29.240,,,,,
5791,12/03/19 09:00:00 PM,29.215,,,,,
5792,12/03/19 09:10:00 PM,29.165,,,,,
5793,12/03/19 09:20:00 PM,29.115,,,,,
5794,12/03/19 09:30:00 PM,29.090,,,,,
5795,12/03/19 09:40:00 PM,29.065,,,,,
5796,12/03/19 09:50:00 PM,29.065,,,,,
5797,12/03/19 10:00:00 PM,29.065,,,,,
5798,12/03/19 10:10:00 PM,29.065,,,,,
5799,12/03/19 10:20:00 PM,29.065,,,,,
5800,12/03/19 10:30:00 PM,29.090,,,,,
5801,12/03/19 10:40:00 PM,29.090,,,,,
5802,12/03/19 10:50:00 PM,29.065,,,,,
5803,12/03/19 11:00:00 PM,29.040,,,,,
5804,12/03/19 11:10:00 PM,29.040,,,,,
5805,12/03/19 11:20:00 PM,29.040,,,,,
5806,12/03/19 11:30:00 PM,29.040,,,,,
5807,12/03/19 11:40:00 PM,29.040,,,,,
5808,12/03/19 11:50:00 PM,29.040,,,,,
5809,12/04/19 12:00:00 AM,29.040,,,,,
5810,12/04/19 12:10:00 AM,29.065,,,,,
5811,12/04/19 12:20:00 AM,29.040,,,,,
5812,12/04/19 12:30:00 AM,29.040,,,,,
5813,12/04/19 12:40:00 AM,29.040,,,,,
5814,12/04/19 12:50:00 AM,29.015,,,,,
5815,12/04/19 01:00:00 AM,28.990,,,,,
5816,12/04/19 01:10:00 AM,28.965,,,,,
5817,12/04/19 01:20:00 AM,28.916,,,,,
5818,12/04/19 01:30:00 AM,28.891,,,,,
5819,12/04/19 01:40:00 AM,28.866,,,,,
5820,12/04/19 01:50:00 AM,28.866,,,,,
5821,12/04/19 02:00:00 AM,28.891,,,,,
5822,12/04/19 02:10:00 AM,28.916,,,,,
5823,12/04/19 02:20:00 AM,28.941,,,,,
5824,12/04/19 02:30:00 AM,28.941,,,,,
5825,12/04/19 02:40:00 AM,28.941,,,,,
5826,12/04/19 02:50:00 AM,28.916,,,,,
5827,12/04/19 03:00:00 AM,28.916,,,,,
5828,12/04/19 03:10:00 AM,28.891,,,,,
5829,12/04/19 03:20:00 AM,28.891,,,,,
5830,12/04/19 03:30:00 AM,28.816,,,,,
5831,12/04/19 03:40:00 AM,28.642,,,,,
5832,12/04/19 03:50:00 AM,28.593,,,,,
5833,12/04/19 04:00:00 AM,28.568,,,,,
5834,12/04/19 04:10:00 AM,28.568,,,,,
5835,12/04/19 04:20:00 AM,28.568,,,,,
5836,12/04/19 04:30:00 AM,28.568,,,,,
5837,12/04/19 04:40:00 AM,28.568,,,,,
5838,12/04/19 04:50:00 AM,28.568,,,,,
5839,12/04/19 05:00:00 AM,28.543,,,,,
5840,12/04/19 05:10:00 AM,28.518,,,,,
5841,12/04/19 05:20:00 AM,28.493,,,,,
5842,12/04/19 05:30:00 AM,28.493,,,,,
5843,12/04/19 05:40:00 AM,28.468,,,,,
5844,12/04/19 05:50:00 AM,28.444,,,,,
5845,12/04/19 06:00:00 AM,28.444,,,,,
5846,12/04/19 06:10:00 AM,28.419,,,,,
5847,12/04/19 06:20:00 AM,28.394,,,,,
5848,12/04/19 06:30:00 AM,28.320,,,,,
5849,12/04/19 06:40:00 AM,28.320,,,,,
5850,12/04/19 06:50:00 AM,28.295,,,,,
5851,12/04/19 07:00:00 AM,28.320,,,,,
5852,12/04/19 07:10:00 AM,28.345,,,,,
5853,12/04/19 07:20:00 AM,28.320,,,,,
5854,12/04/19 07:30:00 AM,28.394,,,,,
5855,12/04/19 07:40:00 AM,28.468,,,,,
5856,12/04/19 07:50:00 AM,28.493,,,,,
5857,12/04/19 08:00:00 AM,28.468,,,,,
5858,12/04/19 08:10:00 AM,28.468,,,,,
5859,12/04/19 08:20:00 AM,28.468,,,,,
5860,12/04/19 08:30:00 AM,28.493,,,,,
5861,12/04/19 08:40:00 AM,28.568,,,,,
5862,12/04/19 08:50:00 AM,28.742,,,,,
5863,12/04/19 09:00:00 AM,28.916,,,,,
5864,12/04/19 09:10:00 AM,29.090,,,,,
5865,12/04/19 09:20:00 AM,29.140,,,,,
5866,12/04/19 09:30:00 AM,29.165,,,,,
5867,12/04/19 09:40:00 AM,29.165,,,,,
5868,12/04/19 09:50:00 AM,29.140,,,,,
5869,12/04/19 10:00:00 AM,29.165,,,,,
5870,12/04/19 10:10:00 AM,29.215,,,,,
5871,12/04/19 10:20:00 AM,29.290,,,,,
5872,12/04/19 10:30:00 AM,29.389,,,,,
5873,12/04/19 10:40:00 AM,29.464,,,,,
5874,12/04/19 10:50:00 AM,29.490,,,,,
